ST_CODE,COUNTYCODE,COUNTYNAME,PRECCODE,PRECNAME,CONG_DIST,LEG_DIST,G18TREGVOT,G18TBALCST,
CR00000150,CR,Clark,150,150,3,49,1144,719,
CR00000153,CR,Clark,153,153,3,49,1204,775,
CR00000160,CR,Clark,160,160,3,49,1450,860,
CR00000170,CR,Clark,170,170,3,49,1491,925,
CR00000173,CR,Clark,173,173,3,49,849,537,
CR00000175,CR,Clark,175,175,3,49,1467,741,
CR00000180,CR,Clark,180,180,3,49,737,443,
CR00000185,CR,Clark,185,185,3,49,945,463,
CR00000190,CR,Clark,190,190,3,49,1481,1070,
CR00000200,CR,Clark,200,200,3,49,854,571,
CR00000220,CR,Clark,220,220,3,49,1215,713,
CR00000225,CR,Clark,225,225,3,49,1326,1044,
CR00000240,CR,Clark,240,240,3,49,1273,1032,
CR00000245,CR,Clark,245,245,3,49,1203,920,
CR00000250,CR,Clark,250,250,3,49,1326,911,
CR00000255,CR,Clark,255,255,3,49,1234,835,
CR00000257,CR,Clark,257,257,3,49,1340,836,
CR00000260,CR,Clark,260,260,3,49,1029,583,
CR00000290,CR,Clark,290,290,3,49,982,659,
CR00000294,CR,Clark,294,294,3,49,1158,658,
CR00000296,CR,Clark,296,296,3,49,900,550,
CR00000298,CR,Clark,298,298,3,49,765,553,
CR00000320,CR,Clark,320,320,3,17,479,257,
CR00000325,CR,Clark,325,325,3,49,999,657,
CR00000327,CR,Clark,327,327,3,49,1116,763,
CR00000328,CR,Clark,328,328,3,49,313,188,
CR00000330,CR,Clark,330,330,3,49,1510,989,
CR00000335,CR,Clark,335,335,3,49,1055,639,
CR00000336,CR,Clark,336,336,3,49,570,367,
CR00000337,CR,Clark,337,337,3,49,1257,878,
CR00000338,CR,Clark,338,338,3,49,1517,999,
CR00000340,CR,Clark,340,340,3,49,1400,967,
CR00000350,CR,Clark,350,350,3,49,1078,701,
CR00000360,CR,Clark,360,360,3,49,620,437,
CR00000365,CR,Clark,365,365,3,49,1072,702,
CR00000370,CR,Clark,370,370,3,49,1584,916,
CR00000390,CR,Clark,390,390,3,49,1067,741,
CR00000391,CR,Clark,391,391,3,49,388,221,
CR00000392,CR,Clark,392,392,3,49,521,367,
CR00000395,CR,Clark,395,395,3,49,447,318,
CR00000400,CR,Clark,400,400,3,49,725,527,
CR00000410,CR,Clark,410,410,3,49,1283,953,
CR00000415,CR,Clark,415,415,3,49,1062,694,
CR00000420,CR,Clark,420,420,3,49,1207,842,
CR00000423,CR,Clark,423,423,3,49,1233,779,
CR00000424,CR,Clark,424,424,3,49,1313,930,
CR00000425,CR,Clark,425,425,3,49,984,682,
CR00000426,CR,Clark,426,426,3,49,1453,1092,
CR00000430,CR,Clark,430,430,3,49,1029,680,
CR00000432,CR,Clark,432,432,3,49,1015,736,
CR00000434,CR,Clark,434,434,3,17,976,739,
CR00000435,CR,Clark,435,435,3,49,758,588,
CR00000436,CR,Clark,436,436,3,17,852,593,
CR00000440,CR,Clark,440,440,3,18,1156,860,
CR00000441,CR,Clark,441,441,3,17,1393,956,
CR00000444,CR,Clark,444,444,3,18,1449,1079,
CR00000445,CR,Clark,445,445,3,18,1350,1019,
CR00000446,CR,Clark,446,446,3,18,1454,1106,
CR00000447,CR,Clark,447,447,3,18,822,648,
CR00000448,CR,Clark,448,448,3,18,1343,1074,
CR00000449,CR,Clark,449,449,3,18,1461,1147,
CR00000450,CR,Clark,450,450,3,18,1294,1004,
CR00000451,CR,Clark,451,451,3,18,1202,932,
CR00000452,CR,Clark,452,452,3,18,1024,801,
CR00000453,CR,Clark,453,453,3,49,1076,790,
CR00000455,CR,Clark,455,455,3,18,1018,711,
CR00000456,CR,Clark,456,456,3,18,865,658,
CR00000458,CR,Clark,458,458,3,18,1137,871,
CR00000460,CR,Clark,460,460,3,49,1426,1066,
CR00000470,CR,Clark,470,470,3,49,1370,1060,
CR00000479,CR,Clark,479,479,3,18,937,746,
CR00000480,CR,Clark,480,480,3,18,1521,1141,
CR00000483,CR,Clark,483,483,3,17,1266,1025,
CR00000484,CR,Clark,484,484,3,17,1084,892,
CR00000485,CR,Clark,485,485,3,18,949,698,
CR00000487,CR,Clark,487,487,3,17,720,457,
CR00000490,CR,Clark,490,490,3,18,953,697,
CR00000491,CR,Clark,491,491,3,18,96,79,
CR00000500,CR,Clark,500,500,3,18,1015,785,
CR00000501,CR,Clark,501,501,3,18,776,533,
CR00000502,CR,Clark,502,502,3,18,1549,1126,
CR00000503,CR,Clark,503,503,3,18,1063,729,
CR00000504,CR,Clark,504,504,3,18,618,416,
CR00000505,CR,Clark,505,505,3,18,1356,1015,
CR00000510,CR,Clark,510,510,3,20,978,719,
CR00000511,CR,Clark,511,511,3,20,60,50,
CR00000513,CR,Clark,513,513,3,18,2,2,
CR00000514,CR,Clark,514,514,3,18,70,61,
CR00000515,CR,Clark,515,515,3,18,1076,817,
CR00000516,CR,Clark,516,516,3,18,473,336,
CR00000520,CR,Clark,520,520,3,20,714,519,
CR00000521,CR,Clark,521,521,3,18,28,24,
CR00000522,CR,Clark,522,522,3,18,546,355,
CR00000523,CR,Clark,523,523,3,18,34,28,
CR00000524,CR,Clark,524,524,3,18,72,55,
CR00000525,CR,Clark,525,525,3,20,850,611,
CR00000527,CR,Clark,527,527,3,18,1058,782,
CR00000528,CR,Clark,528,528,3,20,1304,941,
CR00000530,CR,Clark,530,530,3,20,592,435,
CR00000534,CR,Clark,534,534,3,20,517,394,
CR00000535,CR,Clark,535,535,3,20,1067,808,
CR00000536,CR,Clark,536,536,3,20,764,572,
CR00000537,CR,Clark,537,537,3,20,508,370,
CR00000538,CR,Clark,538,538,3,18,590,449,
CR00000540,CR,Clark,540,540,3,18,1348,1019,
CR00000541,CR,Clark,541,541,3,18,497,377,
CR00000543,CR,Clark,543,543,3,17,1239,887,
CR00000544,CR,Clark,544,544,3,17,523,392,
CR00000545,CR,Clark,545,545,3,18,869,663,
CR00000550,CR,Clark,550,550,3,17,842,658,
CR00000553,CR,Clark,553,553,3,17,883,720,
CR00000555,CR,Clark,555,555,3,17,1243,958,
CR00000556,CR,Clark,556,556,3,17,749,526,
CR00000560,CR,Clark,560,560,3,17,1215,947,
CR00000563,CR,Clark,563,563,3,17,1443,992,
CR00000564,CR,Clark,564,564,3,17,624,473,
CR00000565,CR,Clark,565,565,3,49,1141,779,
CR00000566,CR,Clark,566,566,3,49,962,656,
CR00000567,CR,Clark,567,567,3,49,12,6,
CR00000568,CR,Clark,568,568,3,17,696,488,
CR00000569,CR,Clark,569,569,3,17,1775,1017,
CR00000570,CR,Clark,570,570,3,17,1175,848,
CR00000571,CR,Clark,571,571,3,17,1216,827,
CR00000572,CR,Clark,572,572,3,17,854,635,
CR00000573,CR,Clark,573,573,3,17,1410,955,
CR00000574,CR,Clark,574,574,3,17,43,41,
CR00000575,CR,Clark,575,575,3,17,376,278,
CR00000576,CR,Clark,576,576,3,17,7,3,
CR00000577,CR,Clark,577,577,3,17,1041,789,
CR00000578,CR,Clark,578,578,3,17,99,85,
CR00000579,CR,Clark,579,579,3,17,41,38,
CR00000580,CR,Clark,580,580,3,18,738,569,
CR00000581,CR,Clark,581,581,3,18,761,487,
CR00000582,CR,Clark,582,582,3,18,1435,952,
CR00000583,CR,Clark,583,583,3,18,1423,854,
CR00000584,CR,Clark,584,584,3,18,1275,859,
CR00000585,CR,Clark,585,585,3,18,1316,960,
CR00000586,CR,Clark,586,586,3,18,1545,995,
CR00000587,CR,Clark,587,587,3,18,1279,813,
CR00000588,CR,Clark,588,588,3,18,886,585,
CR00000589,CR,Clark,589,589,3,18,523,376,
CR00000590,CR,Clark,590,590,3,18,1343,1028,
CR00000591,CR,Clark,591,591,3,18,1136,867,
CR00000592,CR,Clark,592,592,3,18,1492,1151,
CR00000593,CR,Clark,593,593,3,18,1180,896,
CR00000594,CR,Clark,594,594,3,18,72,41,
CR00000595,CR,Clark,595,595,3,18,679,498,
CR00000596,CR,Clark,596,596,3,18,15,12,
CR00000597,CR,Clark,597,597,3,18,150,120,
CR00000598,CR,Clark,598,598,3,18,32,28,
CR00000600,CR,Clark,600,600,3,18,825,493,
CR00000603,CR,Clark,603,603,3,18,805,620,
CR00000605,CR,Clark,605,605,3,18,1178,896,
CR00000606,CR,Clark,606,606,3,14,239,175,
CR00000610,CR,Clark,610,610,3,18,957,741,
CR00000611,CR,Clark,611,611,3,18,703,530,
CR00000613,CR,Clark,613,613,3,18,547,387,
CR00000615,CR,Clark,615,615,3,17,534,393,
CR00000617,CR,Clark,617,617,3,17,1736,1248,
CR00000618,CR,Clark,618,618,3,18,1167,899,
CR00000620,CR,Clark,620,620,3,18,1356,1049,
CR00000623,CR,Clark,623,623,3,17,428,271,
CR00000624,CR,Clark,624,624,3,17,467,262,
CR00000625,CR,Clark,625,625,3,18,1326,962,
CR00000626,CR,Clark,626,626,3,17,1415,891,
CR00000627,CR,Clark,627,627,3,17,1346,904,
CR00000628,CR,Clark,628,628,3,17,1447,916,
CR00000629,CR,Clark,629,629,3,17,1510,930,
CR00000630,CR,Clark,630,630,3,17,1374,785,
CR00000631,CR,Clark,631,631,3,18,1204,837,
CR00000632,CR,Clark,632,632,3,17,916,553,
CR00000633,CR,Clark,633,633,3,17,1510,857,
CR00000634,CR,Clark,634,634,3,17,1383,879,
CR00000635,CR,Clark,635,635,3,17,958,623,
CR00000636,CR,Clark,636,636,3,17,1295,828,
CR00000637,CR,Clark,637,637,3,18,735,512,
CR00000638,CR,Clark,638,638,3,17,1099,752,
CR00000639,CR,Clark,639,639,3,49,1215,814,
CR00000640,CR,Clark,640,640,3,17,1131,653,
CR00000641,CR,Clark,641,641,3,17,744,483,
CR00000642,CR,Clark,642,642,3,49,447,341,
CR00000643,CR,Clark,643,643,3,17,1501,885,
CR00000644,CR,Clark,644,644,3,18,1031,728,
CR00000645,CR,Clark,645,645,3,18,1359,976,
CR00000646,CR,Clark,646,646,3,17,697,461,
CR00000647,CR,Clark,647,647,3,18,1026,740,
CR00000648,CR,Clark,648,648,3,18,1345,884,
CR00000649,CR,Clark,649,649,3,17,1308,801,
CR00000650,CR,Clark,650,650,3,49,1269,848,
CR00000651,CR,Clark,651,651,3,49,1040,692,
CR00000652,CR,Clark,652,652,3,17,1174,656,
CR00000653,CR,Clark,653,653,3,17,1437,781,
CR00000654,CR,Clark,654,654,3,17,1258,812,
CR00000655,CR,Clark,655,655,3,17,932,634,
CR00000656,CR,Clark,656,656,3,17,685,450,
CR00000657,CR,Clark,657,657,3,17,731,428,
CR00000658,CR,Clark,658,658,3,17,1308,846,
CR00000659,CR,Clark,659,659,3,17,1459,960,
CR00000660,CR,Clark,660,660,3,49,1288,908,
CR00000661,CR,Clark,661,661,3,17,443,258,
CR00000662,CR,Clark,662,662,3,17,1283,886,
CR00000663,CR,Clark,663,663,3,49,1197,752,
CR00000664,CR,Clark,664,664,3,17,1033,682,
CR00000667,CR,Clark,667,667,3,17,623,516,
CR00000668,CR,Clark,668,668,3,17,774,683,
CR00000669,CR,Clark,669,669,3,17,901,712,
CR00000670,CR,Clark,670,670,3,49,1219,774,
CR00000671,CR,Clark,671,671,3,49,664,513,
CR00000672,CR,Clark,672,672,3,17,1219,797,
CR00000673,CR,Clark,673,673,3,49,1312,855,
CR00000674,CR,Clark,674,674,3,17,1043,761,
CR00000675,CR,Clark,675,675,3,49,1083,821,
CR00000677,CR,Clark,677,677,3,17,1163,839,
CR00000678,CR,Clark,678,678,3,17,1009,694,
CR00000679,CR,Clark,679,679,3,17,1024,612,
CR00000680,CR,Clark,680,680,3,17,1045,803,
CR00000681,CR,Clark,681,681,3,17,1298,818,
CR00000682,CR,Clark,682,682,3,17,1238,840,
CR00000683,CR,Clark,683,683,3,17,1278,836,
CR00000684,CR,Clark,684,684,3,17,658,445,
CR00000685,CR,Clark,685,685,3,17,434,275,
CR00000686,CR,Clark,686,686,3,17,1432,873,
CR00000687,CR,Clark,687,687,3,17,1367,891,
CR00000688,CR,Clark,688,688,3,17,1276,825,
CR00000689,CR,Clark,689,689,3,17,1540,937,
CR00000690,CR,Clark,690,690,3,18,1085,827,
CR00000691,CR,Clark,691,691,3,17,1277,764,
CR00000692,CR,Clark,692,692,3,17,728,479,
CR00000693,CR,Clark,693,693,3,17,989,585,
CR00000694,CR,Clark,694,694,3,17,520,322,
CR00000695,CR,Clark,695,695,3,17,1352,1009,
CR00000696,CR,Clark,696,696,3,18,1492,1123,
CR00000697,CR,Clark,697,697,3,17,842,604,
CR00000698,CR,Clark,698,698,3,17,1238,870,
CR00000699,CR,Clark,699,699,3,17,1498,1003,
CR00000700,CR,Clark,700,700,3,18,184,135,
CR00000710,CR,Clark,710,710,3,17,937,587,
CR00000715,CR,Clark,715,715,3,17,957,652,
CR00000720,CR,Clark,720,720,3,17,954,674,
CR00000725,CR,Clark,725,725,3,18,646,457,
CR00000900,CR,Clark,900,900,3,18,1361,890,
CR00000903,CR,Clark,903,903,3,18,1455,905,
CR00000905,CR,Clark,905,905,3,18,1261,908,
CR00000906,CR,Clark,906,906,3,18,462,363,
CR00000909,CR,Clark,909,909,3,18,863,461,
CR00000910,CR,Clark,910,910,3,18,665,413,
CR00000912,CR,Clark,912,912,3,18,1148,805,
CR00000913,CR,Clark,913,913,3,18,895,649,
CR00000914,CR,Clark,914,914,3,18,1332,935,
CR00000915,CR,Clark,915,915,3,18,642,448,
CR00000917,CR,Clark,917,917,3,18,816,595,
CR00000920,CR,Clark,920,920,3,18,1008,739,
CR00000925,CR,Clark,925,925,3,18,1042,762,
CR00000930,CR,Clark,930,930,3,14,1157,889,
CR00000935,CR,Clark,935,935,3,18,1299,958,
CR00000940,CR,Clark,940,940,3,14,1189,862,
CR00000947,CR,Clark,947,947,3,18,940,709,
CR00000950,CR,Clark,950,950,3,18,1396,942,
CR00000951,CR,Clark,951,951,3,18,1180,841,
CR00000953,CR,Clark,953,953,3,18,892,676,
CR00000956,CR,Clark,956,956,3,18,566,419,
CR00000957,CR,Clark,957,957,3,18,315,231,
CR00000958,CR,Clark,958,958,3,18,296,187,
CR00000959,CR,Clark,959,959,3,18,50,38,
CR00000960,CR,Clark,960,960,3,18,1132,887,
CR00000961,CR,Clark,961,961,3,18,387,286,
CR00000962,CR,Clark,962,962,3,18,1096,831,
CR00000963,CR,Clark,963,963,3,18,857,681,
CR00000964,CR,Clark,964,964,3,18,1309,1029,
CR00000965,CR,Clark,965,965,3,18,1157,864,
CR00000966,CR,Clark,966,966,3,18,912,694,
CR00000967,CR,Clark,967,967,3,18,741,575,
CR00000968,CR,Clark,968,968,3,18,1030,802,
CR00000969,CR,Clark,969,969,3,18,798,562,
CR00000985,CR,Clark,985,985,3,18,1206,790,
CU00000001,CU,Columbia,1,ALTO,5,16,99,85,
CU00000002,CU,Columbia,2,COLUMBIA,5,16,364,310,
CU00000003,CU,Columbia,3,PING,5,16,226,202,
CU00000004,CU,Columbia,4,STAR,5,16,180,154,
CU00000005,CU,Columbia,5,STARBUCK CO,5,16,32,27,
CU00000006,CU,Columbia,6,TUCANNON,5,16,94,84,
CU00000101,CU,Columbia,101,BROOKLYN,5,16,291,238,
CU00000102,CU,Columbia,102,DAYTON,5,16,320,258,
CU00000103,CU,Columbia,103,MUSTARD,5,16,237,196,
CU00000104,CU,Columbia,104,PATIT,5,16,278,216,
CU00000105,CU,Columbia,105,RAINWATER,5,16,257,197,
CU00000106,CU,Columbia,106,STARBUCK CI,5,16,87,75,
CU00000107,CU,Columbia,107,TOUCHET,5,16,263,215,
CZ00000001,CZ,Cowlitz,1,ALABAMA,3,19,1204,490,
CZ00000002,CZ,Cowlitz,2,AMMONS,3,19,631,488,
CZ00000003,CZ,Cowlitz,3,ARKANSAS,3,19,432,333,
CZ00000004,CZ,Cowlitz,4,BAKERS,3,19,40,29,
CZ00000005,CZ,Cowlitz,5,BALTIMORE,3,19,1184,771,
CZ00000006,CZ,Cowlitz,6,BEACON,3,19,1331,916,
CZ00000007,CZ,Cowlitz,7,BOONDOX,3,19,76,46,
CZ00000008,CZ,Cowlitz,8,BRYNION,3,20,727,532,
CZ00000009,CZ,Cowlitz,9,BURCHAM,3,19,1376,1018,
CZ00000010,CZ,Cowlitz,10,CAPLES,3,20,777,545,
CZ00000011,CZ,Cowlitz,11,CARROLLS,3,20,1014,736,
CZ00000012,CZ,Cowlitz,12,CASTLE ROCK,3,20,1328,937,
CZ00000013,CZ,Cowlitz,13,CHINOOK,3,20,1068,816,
CZ00000014,CZ,Cowlitz,14,CLOVERDALE,3,20,828,627,
CZ00000015,CZ,Cowlitz,15,COAL CREEK,3,19,1334,1012,
CZ00000016,CZ,Cowlitz,16,COLUMBIA HEIGHTS,3,19,487,386,
CZ00000017,CZ,Cowlitz,17,COLUMBIA VALLEY GDNS,3,19,725,503,
CZ00000018,CZ,Cowlitz,18,CRAWFORD,3,19,1039,640,
CZ00000019,CZ,Cowlitz,19,DELAMETER,3,19,755,588,
CZ00000020,CZ,Cowlitz,20,DOUGLAS,3,19,1277,631,
CZ00000021,CZ,Cowlitz,21,ELK RIDGE,3,19,6,5,
CZ00000022,CZ,Cowlitz,22,HARRIS,3,20,975,681,
CZ00000023,CZ,Cowlitz,23,HAUSSLER,3,19,714,483,
CZ00000024,CZ,Cowlitz,24,HILLCREST,3,19,1436,1090,
CZ00000025,CZ,Cowlitz,25,HUDSON,3,19,1252,746,
CZ00000026,CZ,Cowlitz,26,INDUSTRIAL,3,19,0,0,
CZ00000027,CZ,Cowlitz,27,KALAMA NORTH,3,20,677,508,
CZ00000028,CZ,Cowlitz,28,KALAMA SOUTH,3,20,1115,825,
CZ00000029,CZ,Cowlitz,29,KESSLER,3,19,1503,897,
CZ00000030,CZ,Cowlitz,30,LAKE,3,19,858,613,
CZ00000031,CZ,Cowlitz,31,LAUREL,3,19,1026,789,
CZ00000032,CZ,Cowlitz,32,LEWIS RIVER,3,20,1016,731,
CZ00000033,CZ,Cowlitz,33,LEXINGTON,3,19,963,627,
CZ00000034,CZ,Cowlitz,34,LONE OAK,3,19,492,398,
CZ00000035,CZ,Cowlitz,35,MAGNOLIA,3,19,1320,977,
CZ00000036,CZ,Cowlitz,36,MARIGOLD,3,19,1303,863,
CZ00000037,CZ,Cowlitz,37,MCGOWAN,3,19,307,171,
CZ00000038,CZ,Cowlitz,38,MEMORIAL,3,19,631,392,
CZ00000039,CZ,Cowlitz,39,MILL,3,19,1562,865,
CZ00000040,CZ,Cowlitz,40,MINT VALLEY,3,19,1378,976,
CZ00000041,CZ,Cowlitz,41,MODROW,3,20,796,592,
CZ00000042,CZ,Cowlitz,42,MT. SOLO,3,19,395,237,
CZ00000043,CZ,Cowlitz,43,NEVADA,3,19,718,527,
CZ00000044,CZ,Cowlitz,44,OCEAN BEACH,3,19,927,681,
CZ00000045,CZ,Cowlitz,45,OLSON,3,19,672,482,
CZ00000046,CZ,Cowlitz,46,OSTRANDER,3,20,1036,719,
CZ00000047,CZ,Cowlitz,47,OWL CREEK,3,20,1238,925,
CZ00000048,CZ,Cowlitz,48,PACIFIC,3,19,905,670,
CZ00000049,CZ,Cowlitz,49,PONDEROSA,3,19,807,593,
CZ00000050,CZ,Cowlitz,50,POWELL,3,20,847,646,
CZ00000051,CZ,Cowlitz,51,REDPATH,3,19,1152,653,
CZ00000052,CZ,Cowlitz,52,RIDGECREST,3,19,100,67,
CZ00000053,CZ,Cowlitz,53,ROBBINS,3,19,1211,854,
CZ00000054,CZ,Cowlitz,54,ROSE VALLEY,3,20,785,571,
CZ00000055,CZ,Cowlitz,55,RYDERWOOD,3,19,353,304,
CZ00000056,CZ,Cowlitz,56,SACAJAWEA,3,19,1576,1221,
CZ00000057,CZ,Cowlitz,57,SANDY BEND,3,19,923,677,
CZ00000058,CZ,Cowlitz,58,SILVER LAKE,3,20,1472,1127,
CZ00000059,CZ,Cowlitz,59,SPARKS,3,19,620,400,
CZ00000060,CZ,Cowlitz,60,ST. HELENS,3,19,435,285,
CZ00000061,CZ,Cowlitz,61,STELLA,3,19,891,651,
CZ00000062,CZ,Cowlitz,62,TOUTLE,3,20,1145,851,
CZ00000063,CZ,Cowlitz,63,TOWER,3,20,1418,1055,
CZ00000064,CZ,Cowlitz,64,TUNSTALL,3,20,426,309,
CZ00000065,CZ,Cowlitz,65,VIEW,3,19,636,463,
CZ00000066,CZ,Cowlitz,66,WEST KELSO,3,19,352,189,
CZ00000067,CZ,Cowlitz,67,WILLOW GROVE,3,19,231,186,
CZ00000068,CZ,Cowlitz,68,WINDEMERE,3,19,1354,980,
CZ00000069,CZ,Cowlitz,69,WOODAGE,3,20,340,261,
CZ00000070,CZ,Cowlitz,70,WOODLAND EAST,3,20,946,638,
CZ00000071,CZ,Cowlitz,71,WOODLAND HEIGHTS,3,20,732,573,
CZ00000072,CZ,Cowlitz,72,WOODLAND NORTH,3,20,1028,745,
CZ00000073,CZ,Cowlitz,73,WOODLAND WEST,3,20,1147,736,
CZ00000074,CZ,Cowlitz,74,YALE,3,20,832,603,
DG00000101,DG,Douglas,101,101,4,12,475,321,
DG00000102,DG,Douglas,102,102,8,12,883,653,
DG00000103,DG,Douglas,103,103,8,12,264,179,
DG00000104,DG,Douglas,104,104,8,12,864,669,
DG00000105,DG,Douglas,105,105,8,12,472,249,
DG00000106,DG,Douglas,106,106,8,12,518,297,
DG00000107,DG,Douglas,107,107,8,12,441,320,
DG00000108,DG,Douglas,108,108,8,12,479,326,
DG00000109,DG,Douglas,109,109,8,12,341,230,
DG00000110,DG,Douglas,110,110,4,12,528,386,
DG00000111,DG,Douglas,111,111,8,12,709,526,
DG00000112,DG,Douglas,112,112,8,12,478,331,
DG00000113,DG,Douglas,113,113,8,12,645,404,
DG00000114,DG,Douglas,114,114,8,12,419,301,
DG00000201,DG,Douglas,201,201,8,12,547,355,
DG00000202,DG,Douglas,202,202,4,12,268,165,
DG00000203,DG,Douglas,203,203,8,12,553,401,
DG00000204,DG,Douglas,204,204,4,12,739,521,
DG00000205,DG,Douglas,205,205,4,12,751,567,
DG00000206,DG,Douglas,206,206,4,12,529,349,
DG00000207,DG,Douglas,207,207,4,12,817,579,
DG00000208,DG,Douglas,208,208,8,12,457,276,
DG00000209,DG,Douglas,209,209,4,12,635,446,
DG00000210,DG,Douglas,210,210,4,12,380,188,
DG00000211,DG,Douglas,211,211,4,12,144,98,
DG00000212,DG,Douglas,212,212,4,12,423,313,
DG00000213,DG,Douglas,213,213,4,12,351,255,
DG00000214,DG,Douglas,214,214,8,12,247,132,
DG00000215,DG,Douglas,215,215,8,12,644,399,
DG00000301,DG,Douglas,301,301,4,12,915,670,
DG00000302,DG,Douglas,302,302,8,12,531,442,
DG00000303,DG,Douglas,303,303,4,12,521,309,
DG00000304,DG,Douglas,304,304,4,12,112,75,
DG00000305,DG,Douglas,305,305,4,12,337,218,
DG00000306,DG,Douglas,306,306,4,12,451,331,
DG00000307,DG,Douglas,307,307,4,12,89,69,
DG00000308,DG,Douglas,308,308,4,12,101,81,
DG00000309,DG,Douglas,309,309,4,12,153,119,
DG00000310,DG,Douglas,310,310,4,12,191,142,
DG00000311,DG,Douglas,311,311,4,12,337,240,
DG00000312,DG,Douglas,312,312,4,12,502,346,
DG00000313,DG,Douglas,313,313,4,12,110,82,
DG00000314,DG,Douglas,314,314,4,12,131,90,
DG00000315,DG,Douglas,315,315,4,12,669,539,
DG00000316,DG,Douglas,316,316,4,12,683,442,
DG00000317,DG,Douglas,317,317,4,12,937,629,
DG00000318,DG,Douglas,318,318,8,12,198,139,
FE00000101,FE,Ferry,101,BELCHER,5,7,151,115,
FE00000102,FE,Ferry,102,BOYDS,5,7,284,218,
FE00000103,FE,Ferry,103,CURLEW,5,7,42,27,
FE00000104,FE,Ferry,104,HALL CREEK,5,7,199,133,
FE00000105,FE,Ferry,105,INCHELIUM,5,7,224,135,
FE00000106,FE,Ferry,106,KELLER,5,7,216,149,
FE00000107,FE,Ferry,107,KETTLE RIVER,5,7,347,262,
FE00000108,FE,Ferry,108,KEWA,5,7,209,138,
FE00000109,FE,Ferry,109,LAMBERT,5,7,131,102,
FE00000110,FE,Ferry,110,MALO,5,7,275,216,
FE00000111,FE,Ferry,111,ORIENT,5,7,220,170,
FE00000112,FE,Ferry,112,REPUBLIC 1,5,7,288,222,
FE00000113,FE,Ferry,113,REPUBLIC 2,5,7,270,209,
FE00000114,FE,Ferry,114,SAN POIL,5,7,349,294,
FE00000115,FE,Ferry,115,SHERMAN,5,7,361,286,
FE00000116,FE,Ferry,116,SOUTH LAKE,5,7,206,171,
FE00000117,FE,Ferry,117,STORM KING,5,7,278,223,
FE00000118,FE,Ferry,118,TORODA,5,7,191,141,
FE00000119,FE,Ferry,119,TROUT CREEK,5,7,430,370,
FR00000001,FR,Franklin,1,PCT 001,4,16,50,23,
FR00000002,FR,Franklin,2,PCT 002,4,16,1236,481,
FR00000003,FR,Franklin,3,PCT 003,4,9,5,4,
FR00000004,FR,Franklin,4,PCT 004,4,16,715,281,
FR00000005,FR,Franklin,5,PCT 005,4,16,725,325,
FR00000006,FR,Franklin,6,PCT 006,4,16,454,205,
FR00000007,FR,Franklin,7,PCT 007,4,16,402,193,
FR00000008,FR,Franklin,8,PCT 008,4,16,314,250,
FR00000009,FR,Franklin,9,PCT 009,4,16,334,166,
FR00000010,FR,Franklin,10,PCT 010,4,16,351,186,
FR00000011,FR,Franklin,11,PCT 011,4,16,339,171,
FR00000012,FR,Franklin,12,PCT 012,4,16,343,182,
FR00000013,FR,Franklin,13,PCT 013,4,16,742,310,
FR00000014,FR,Franklin,14,PCT 014,4,16,332,174,
FR00000015,FR,Franklin,15,PCT 015,4,16,637,351,
FR00000016,FR,Franklin,16,PCT 016,4,16,165,70,
FR00000017,FR,Franklin,17,PCT 017,4,16,331,162,
FR00000018,FR,Franklin,18,PCT 018,4,16,243,100,
FR00000019,FR,Franklin,19,PCT 019,4,16,151,90,
FR00000020,FR,Franklin,20,PCT 020,4,16,206,102,
FR00000021,FR,Franklin,21,PCT 021,4,16,122,88,
FR00000022,FR,Franklin,22,PCT 022,4,9,578,444,
FR00000023,FR,Franklin,23,PCT 023,4,9,648,474,
FR00000024,FR,Franklin,24,PCT 024,4,16,232,172,
FR00000025,FR,Franklin,25,PCT 025,4,16,139,81,
FR00000026,FR,Franklin,26,PCT 026,4,16,234,148,
FR00000027,FR,Franklin,27,PCT 027,4,16,192,128,
FR00000028,FR,Franklin,28,PCT 028,4,16,161,116,
FR00000029,FR,Franklin,29,PCT 029,4,16,170,124,
FR00000030,FR,Franklin,30,PCT 030,4,16,117,70,
FR00000031,FR,Franklin,31,PCT 031,4,16,105,94,
FR00000032,FR,Franklin,32,PCT 032,4,9,1192,825,
FR00000033,FR,Franklin,33,PCT 033,4,9,332,217,
FR00000034,FR,Franklin,34,PCT 034,4,9,425,321,
FR00000035,FR,Franklin,35,PCT 035,4,9,463,360,
FR00000036,FR,Franklin,36,PCT 036,4,16,555,386,
FR00000037,FR,Franklin,37,PCT 037,4,9,904,577,
FR00000038,FR,Franklin,38,PCT 038,4,9,431,282,
FR00000039,FR,Franklin,39,PCT 039,4,9,717,485,
FR00000040,FR,Franklin,40,PCT 040,4,9,469,275,
FR00000041,FR,Franklin,41,PCT 041,4,9,261,204,
FR00000042,FR,Franklin,42,PCT 042,4,9,476,305,
FR00000043,FR,Franklin,43,PCT 043,4,9,470,288,
FR00000044,FR,Franklin,44,PCT 044,4,9,489,305,
FR00000045,FR,Franklin,45,PCT 045,4,9,1152,651,
FR00000046,FR,Franklin,46,PCT 046,4,9,724,457,
FR00000047,FR,Franklin,47,PCT 047,4,9,55,40,
FR00000048,FR,Franklin,48,PCT 048,4,9,397,305,
FR00000049,FR,Franklin,49,PCT 049,4,9,414,334,
