St_Code,CountyName,PrecinctCode,PrecinctName
DG00000105,Douglas,105,PRECINCT 105
DG00000106,Douglas,106,PRECINCT 106
DG00000107,Douglas,107,PRECINCT 107
DG00000108,Douglas,108,PRECINCT 108
DG00000109,Douglas,109,PRECINCT 109
DG00000110,Douglas,110,PRECINCT 110
DG00000111,Douglas,111,PRECINCT 111
DG00000112,Douglas,112,PRECINCT 112
DG00000113,Douglas,113,PRECINCT 113
DG00000114,Douglas,114,PRECINCT 114
DG00000201,Douglas,201,PRECINCT 201
DG00000202,Douglas,202,PRECINCT 202
DG00000203,Douglas,203,PRECINCT 203
DG00000204,Douglas,204,PRECINCT 204
DG00000205,Douglas,205,PRECINCT 205
DG00000206,Douglas,206,PRECINCT 206
DG00000207,Douglas,207,PRECINCT 207
DG00000208,Douglas,208,PRECINCT 208
DG00000209,Douglas,209,PRECINCT 209
DG00000210,Douglas,210,PRECINCT 210
DG00000211,Douglas,211,PRECINCT 211
DG00000212,Douglas,212,PRECINCT 212
DG00000213,Douglas,213,PRECINCT 213
DG00000214,Douglas,214,PRECINCT 214
DG00000215,Douglas,215,PRECINCT 215
DG00000301,Douglas,301,PRECINCT 301
DG00000302,Douglas,302,PRECINCT 302
DG00000303,Douglas,303,PRECINCT 303
DG00000304,Douglas,304,PRECINCT 304
DG00000305,Douglas,305,PRECINCT 305
DG00000306,Douglas,306,PRECINCT 306
DG00000307,Douglas,307,PRECINCT 307
DG00000308,Douglas,308,PRECINCT 308
DG00000309,Douglas,309,PRECINCT 309
DG00000310,Douglas,310,PRECINCT 310
DG00000311,Douglas,311,PRECINCT 311
DG00000312,Douglas,312,PRECINCT 312
DG00000313,Douglas,313,PRECINCT 313
DG00000314,Douglas,314,PRECINCT 314
DG00000315,Douglas,315,PRECINCT 315
DG00000316,Douglas,316,PRECINCT 316
DG00000317,Douglas,317,PRECINCT 317
DG00000318,Douglas,318,PRECINCT 318
FE00000101,Ferry,101,BELCHER
FE00000102,Ferry,102,BOYDS
FE00000103,Ferry,103,CURLEW
FE00000104,Ferry,104,HALL CREEK
FE00000105,Ferry,105,INCHELIUM
FE00000106,Ferry,106,KELLER
FE00000107,Ferry,107,KETTLE RIVER
FE00000108,Ferry,108,KEWA
FE00000109,Ferry,109,LAMBERT
FE00000110,Ferry,110,MALO
FE00000111,Ferry,111,ORIENT
FE00000112,Ferry,112,REPUBLIC 1
FE00000113,Ferry,113,REPUBLIC 2
FE00000114,Ferry,114,SAN POIL
FE00000115,Ferry,115,SHERMAN
FE00000116,Ferry,116,SOUTH LAKE
FE00000117,Ferry,117,STORM KING
FE00000118,Ferry,118,TORODA
FE00000119,Ferry,119,TROUT CREEK
FR00000001,Franklin,1,Pct 001
FR00000002,Franklin,2,Pct 002
FR00000003,Franklin,3,Pct 003
FR00000004,Franklin,4,Pct 004
FR00000005,Franklin,5,Pct 005
FR00000006,Franklin,6,Pct 006
FR00000007,Franklin,7,Pct 007
FR00000008,Franklin,8,Pct 008
FR00000009,Franklin,9,Pct 009
FR00000010,Franklin,10,Pct 010
FR00000011,Franklin,11,Pct 011
FR00000012,Franklin,12,Pct 012
FR00000013,Franklin,13,Pct 013
FR00000014,Franklin,14,Pct 014
FR00000015,Franklin,15,Pct 015
FR00000016,Franklin,16,Pct 016
FR00000017,Franklin,17,Pct 017
FR00000018,Franklin,18,Pct 018
FR00000019,Franklin,19,Pct 019
FR00000020,Franklin,20,Pct 020
FR00000021,Franklin,21,Pct 021
FR00000022,Franklin,22,Pct 022
FR00000023,Franklin,23,Pct 023
FR00000024,Franklin,24,Pct 024
FR00000025,Franklin,25,Pct 025
FR00000026,Franklin,26,Pct 026
FR00000027,Franklin,27,Pct 027
FR00000028,Franklin,28,Pct 028
FR00000029,Franklin,29,Pct 029
FR00000030,Franklin,30,Pct 030
FR00000031,Franklin,31,Pct 031
FR00000032,Franklin,32,Pct 032
FR00000033,Franklin,33,Pct 033
FR00000034,Franklin,34,Pct 034
FR00000035,Franklin,35,Pct 035
FR00000036,Franklin,36,Pct 036
FR00000037,Franklin,37,Pct 037
FR00000038,Franklin,38,Pct 038
FR00000039,Franklin,39,Pct 039
FR00000040,Franklin,40,Pct 040
FR00000041,Franklin,41,Pct 041
FR00000042,Franklin,42,Pct 042
FR00000043,Franklin,43,Pct 043
FR00000044,Franklin,44,Pct 044
FR00000045,Franklin,45,Pct 045
FR00000046,Franklin,46,Pct 046
FR00000047,Franklin,47,Pct 047
FR00000048,Franklin,48,Pct 048
FR00000049,Franklin,49,Pct 049
FR00000050,Franklin,50,Pct 050
FR00000051,Franklin,51,Pct 051
FR00000052,Franklin,52,Pct 052
FR00000053,Franklin,53,Pct 053
FR00000054,Franklin,54,Pct 054
FR00000055,Franklin,55,Pct 055
FR00000056,Franklin,56,Pct 056
FR00000057,Franklin,57,Pct 057
FR00000058,Franklin,58,Pct 058
FR00000059,Franklin,59,Pct 059
FR00000060,Franklin,60,Pct 060
FR00000061,Franklin,61,Pct 061
FR00000062,Franklin,62,Pct 062
FR00000063,Franklin,63,Pct 063
FR00000064,Franklin,64,Pct 064
FR00000065,Franklin,65,Pct 065
FR00000066,Franklin,66,Pct 066
FR00000067,Franklin,67,Pct 067
FR00000068,Franklin,68,Pct 068
FR00000069,Franklin,69,Pct 069
FR00000070,Franklin,70,Pct 070
FR00000071,Franklin,71,Pct 071
FR00000072,Franklin,72,Pct 072
FR00000073,Franklin,73,Pct 073
FR00000074,Franklin,74,Pct 074
FR00000075,Franklin,75,Pct 075
FR00000076,Franklin,76,Pct 076
FR00000077,Franklin,77,Pct 077
FR00000078,Franklin,78,Pct 078
FR00000079,Franklin,79,Pct 079
FR00000080,Franklin,80,Pct 080
FR00000081,Franklin,81,Pct 081
FR00000082,Franklin,82,Pct 082
FR00000083,Franklin,83,Pct 083
FR00000084,Franklin,84,Pct 084
FR00000085,Franklin,85,Pct 085
FR00000086,Franklin,86,Pct 086
FR00000087,Franklin,87,Pct 087
FR00000088,Franklin,88,Pct 088
FR00000089,Franklin,89,Pct 089
FR00000090,Franklin,90,Pct 090
FR00000091,Franklin,91,Pct 091
FR00000092,Franklin,92,Pct 092
FR00000093,Franklin,93,Pct 093
FR00000094,Franklin,94,Pct 094
FR00000095,Franklin,95,Pct 095
FR00000096,Franklin,96,Pct 096
FR00000097,Franklin,97,Pct 097
FR00000098,Franklin,98,Pct 098
FR00000099,Franklin,99,Pct 099
FR00000100,Franklin,100,Pct 100
FR00000101,Franklin,101,Pct 101
FR00000102,Franklin,102,Pct 102
FR00000103,Franklin,103,Pct 103
FR00000104,Franklin,104,Pct 104
GA00000101,Garfield,101,GROUSE-VOTE BY MAIL
GA00000102,Garfield,102,MAYVIEW-VOTE BY MAIL
GA00000103,Garfield,103,PATAHA
GA00000104,Garfield,104,PEOLA-VOTE BY MAIL
GA00000105,Garfield,105,PING - VOTE BY MAIL
GA00000106,Garfield,106,PLEASANT-VB MAIL
GA00000109,Garfield,109,SCOGGIN - VB MAIL
GA00000110,Garfield,110,TUCANNON - VB MAIL
GA00000201,Garfield,201,WARD 1
GA00000202,Garfield,202,WARD 2
GA00000203,Garfield,203,WARD 3
GA00000204,Garfield,204,WARD 4
GR00000001,Grant,1,Airport 1 001
GR00000002,Grant,2,Beverly 002
GR00000003,Grant,3,Block 71 003
GR00000004,Grant,4,Cascade Fairgrnd 004
GR00000005,Grant,5,Coulee City 005
GR00000006,Grant,6,Coulee Cty Rur W 006
GR00000007,Grant,7,Electric City 007
GR00000008,Grant,8,Ephrata 5 008
GR00000009,Grant,9,Ephrata 2 009
GR00000010,Grant,10,Ephrata 3 010
GR00000011,Grant,11,Ephrata 4 011
GR00000012,Grant,12,Ephrata 7 012
GR00000013,Grant,13,Ephrata 9 013
GR00000014,Grant,14,Ephrata Rural 
GR00000015,Grant,15,George 015
GR00000016,Grant,16,George Rural 016
GR00000017,Grant,17,Gloyd 017
GR00000018,Grant,18,Grand Coulee 018
GR00000019,Grant,19,Hartline 019
GR00000020,Grant,20,Hartline Rural S 020
GR00000021,Grant,21,Lakeview Park 021
GR00000022,Grant,22,Longview 022
GR00000023,Grant,23,Mae 023
GR00000024,Grant,24,Marlin 024
GR00000025,Grant,25,Marlin Rural 025
GR00000026,Grant,26,Mattawa 026
GR00000027,Grant,27,Mattawa Rural 027
GR00000028,Grant,28,McConihe 1 028
GR00000029,Grant,29,Moses Lake 5 029
GR00000030,Grant,30,Moses Lake 3 030
GR00000031,Grant,31,Moses Lake 4 031
GR00000032,Grant,32,Moses Lake 6 032
GR00000033,Grant,33,Moses Lake 7 033
GR00000034,Grant,34,Moses Lake 8 034
GR00000035,Grant,35,Moses Lake 11 035
GR00000036,Grant,36,Moses Lake 12 036
GR00000037,Grant,37,North Banks Lake 037
GR00000038,Grant,38,O Sullivan Dam 1 038
GR00000039,Grant,39,Quincy 1 039
GR00000040,Grant,40,Quincy 4 040
GR00000041,Grant,41,Quincy 6 041
GR00000042,Grant,42,Quincy Rural N 042
GR00000043,Grant,43,Royal Camp 043
GR00000044,Grant,44,Royal City 044
GR00000045,Grant,45,Ruff 045
GR00000046,Grant,46,Smyrna 1 046
GR00000047,Grant,47,Soap Lake 1 047
GR00000048,Grant,48,Soap Lake Rur E 
GR00000049,Grant,49,Stratford 049
GR00000050,Grant,50,Warden 050
GR00000051,Grant,51,Warden Rural 051
GR00000052,Grant,52,Soap Lake 2 052
GR00000053,Grant,53,Westslope 1 053
GR00000054,Grant,54,Wheeler 1 054
GR00000055,Grant,55,Wilson Creek 055
GR00000056,Grant,56,Wilson Crk Rural 056
GR00000057,Grant,57,Airport 2 057
GR00000058,Grant,58,Cascade Valley 058
GR00000059,Grant,59,Westslope 2 059
GR00000060,Grant,60,Smyrna 2 060
GR00000061,Grant,61,East Wahluke 061
GR00000062,Grant,62,Coulee Cty Rur E 062
GR00000063,Grant,63,McConihe 2 063
GR00000064,Grant,64,Quincy Rural S 064
GR00000065,Grant,65,Greenfield 065
GR00000066,Grant,66,Moses Lake 1 066
GR00000067,Grant,67,Moses Lake 2 067
GR00000068,Grant,68,Moses Lake 9  068
GR00000069,Grant,69,O Sullivan Dam 2 069
GR00000070,Grant,70,Wheeler 2 070
GR00000071,Grant,71,Soap Lake Rur W 
GR00000072,Grant,72,Coulee Cty Rur N 072
GR00000073,Grant,73,Hartline Rural N 073
GR00000074,Grant,74,Ephrata Rural E
GY00000002,Grays Harbor,2,Taholah 002
GY00000004,Grays Harbor,4,Quinault 004
GY00000006,Grays Harbor,6,Neilton 006
GY00000008,Grays Harbor,8,Pacific Beach 008
GY00000010,Grays Harbor,10,Moclips 010
GY00000012,Grays Harbor,12,Ocean City 012
GY00000014,Grays Harbor,14,Burrows 014
GY00000016,Grays Harbor,16,Wilderness 016
GY00000018,Grays Harbor,18,Humptulips 018
GY00000020,Grays Harbor,20,Axford 020
GY00000022,Grays Harbor,22,Dekay 022
GY00000024,Grays Harbor,24,Hoquiam Rural 024
GY00000026,Grays Harbor,26,Stover 026
GY00000028,Grays Harbor,28,North Wishkah 028
GY00000030,Grays Harbor,30,Wishkah 030
GY00000032,Grays Harbor,32,Cutoff032
GY00000034,Grays Harbor,34,Coats Landing 034
GY00000036,Grays Harbor,36,Geissler 036
GY00000038,Grays Harbor,38,Aberdeen Lake 038
GY00000040,Grays Harbor,40,Reynvaan 040
GY00000042,Grays Harbor,42,Wynoochee 042
GY00000044,Grays Harbor,44,Boundary 044
GY00000046,Grays Harbor,46,Black Creek 046
GY00000048,Grays Harbor,48,Brady 048
GY00000050,Grays Harbor,50,Riviera 050
GY00000052,Grays Harbor,52,Satsop 052
GY00000056,Grays Harbor,56,Calder 056
GY00000058,Grays Harbor,58,Bush 058
GY00000060,Grays Harbor,60,McCleary Rural 060
GY00000062,Grays Harbor,62,Porter 062
GY00000064,Grays Harbor,64,Cedar Creek 064
GY00000066,Grays Harbor,66,Chehalis 066
GY00000068,Grays Harbor,68,Blockhouse 068
GY00000070,Grays Harbor,70,Delezenne 070
GY00000072,Grays Harbor,72,Melbourne 072
GY00000074,Grays Harbor,74,Devonshire 074
GY00000076,Grays Harbor,76,Vesta 076
GY00000078,Grays Harbor,78,Artic 078
GY00000080,Grays Harbor,80,Central Park 080
GY00000082,Grays Harbor,82,Lois Lane 082
GY00000084,Grays Harbor,84,Blue Slough 084
GY00000086,Grays Harbor,86,Sierra 086
GY00000088,Grays Harbor,88,Lund 088
GY00000090,Grays Harbor,90,Newskah 090
GY00000092,Grays Harbor,92,Ocosta 092
GY00000094,Grays Harbor,94,Johns River 094
GY00000096,Grays Harbor,96,Grayland 096
GY00000098,Grays Harbor,98,Cohasset 098
GY00000111,Grays Harbor,111,Aberdeen 111
GY00000121,Grays Harbor,121,Aberdeen 121
GY00000131,Grays Harbor,131,Aberdeen 131
GY00000132,Grays Harbor,132,Aberdeen 132
GY00000141,Grays Harbor,141,Aberdeen 141
GY00000142,Grays Harbor,142,Aberdeen 142
GY00000151,Grays Harbor,151,Aberdeen 151
GY00000161,Grays Harbor,161,Aberdeen 161
GY00000201,Grays Harbor,201,Cosmopolis 201
GY00000301,Grays Harbor,301,Elma 301
GY00000302,Grays Harbor,302,Elma 302
GY00000411,Grays Harbor,411,Hoquiam 411
GY00000421,Grays Harbor,421,Hoquiam 421
GY00000431,Grays Harbor,431,Hoquiam 431
GY00000441,Grays Harbor,441,Hoquiam 441
GY00000451,Grays Harbor,451,Hoquiam 451
GY00000461,Grays Harbor,461,Hoquiam 461
GY00000501,Grays Harbor,501,McCleary 501
GY00000601,Grays Harbor,601,Montesano 601
GY00000602,Grays Harbor,602,Montesano 602
GY00000603,Grays Harbor,603,Montesano 603
GY00000701,Grays Harbor,701,Oakville 701
GY00000801,Grays Harbor,801,Ocean Shores 801
GY00000802,Grays Harbor,802,Ocean Shores 802
GY00000803,Grays Harbor,803,Ocean Shores 803
GY00000901,Grays Harbor,901,Westport 901
IS00000150,Island,150,C WHIDBEY 01
IS00000151,Island,151,C WHIDBEY 02
IS00000152,Island,152,C WHIDBEY 03
IS00000153,Island,153,COUPEVILLE
IS00000154,Island,154,C WHIDBEY 04
IS00000155,Island,155,C WHIDBEY 05
IS00000160,Island,160,S WHIDBEY 01
IS00000161,Island,161,S WHIDBEY 02
IS00000162,Island,162,S WHIDBEY 03
IS00000163,Island,163,S WHIDBEY 04
IS00000164,Island,164,S WHIDBEY 05
IS00000165,Island,165,S WHIDBEY 06
IS00000166,Island,166,LANGLEY
IS00000167,Island,167,S WHIDBEY 07
IS00000168,Island,168,S WHIDBEY 08
IS00000169,Island,169,S WHIDBEY 09
IS00000170,Island,170,S WHIDBEY 10
IS00000201,Island,201,OAK HARBOR 01
IS00000202,Island,202,OAK HARBOR 02
IS00000203,Island,203,OAK HARBOR 03
IS00000204,Island,204,OAK HARBOR 04
IS00000205,Island,205,OAK HARBOR 05
IS00000206,Island,206,OAK HARBOR 06
IS00000207,Island,207,OAK HARBOR 07
IS00000208,Island,208,OAK HARBOR 08
IS00000209,Island,209,OAK HARBOR 09
IS00000251,Island,251,N WHIDBEY 06
IS00000252,Island,252,N WHIDBEY 07
IS00000253,Island,253,N WHIDBEY 08
IS00000254,Island,254,N WHIDBEY 09
IS00000255,Island,255,N WHIDBEY 10
IS00000256,Island,256,N WHIDBEY 11
IS00000301,Island,301,CAMANO 01
IS00000302,Island,302,CAMANO 02
IS00000303,Island,303,CAMANO 03
IS00000304,Island,304,CAMANO 04
IS00000305,Island,305,CAMANO 05
IS00000306,Island,306,CAMANO 06
IS00000307,Island,307,CAMANO 07
IS00000308,Island,308,CAMANO 08
IS00000309,Island,309,CAMANO 09
IS00000310,Island,310,CAMANO 10
IS00000311,Island,311,CAMANO 11
IS00000351,Island,351,N WHIDBEY 01
IS00000352,Island,352,N WHIDBEY 02
IS00000353,Island,353,N WHIDBEY 03
IS00000354,Island,354,N WHIDBEY 04
IS00000355,Island,355,N WHIDBEY 05
JE00000101,Jefferson,101,101 Gardiner
JE00000102,Jefferson,102,102 Port Discovery
JE00000103,Jefferson,103,103 Crocker
JE00000104,Jefferson,104,104 Cape George
JE00000105,Jefferson,105,105 Discovery Bay
JE00000106,Jefferson,106,106 North Jacob
JE00000107,Jefferson,107,107 South Jacob
JE00000200,Jefferson,200,200 Coyle
JE00000201,Jefferson,201,201 Quilcene
JE00000204,Jefferson,204,204 Brinnon
JE00000300,Jefferson,300,300 Chimacum I
JE00000301,Jefferson,301,301 Chimacum II
JE00000302,Jefferson,302,302 Center I
JE00000303,Jefferson,303,303 Hadlock
JE00000304,Jefferson,304,304 Kala Point
JE00000305,Jefferson,305,305 Irondale I
JE00000306,Jefferson,306,306 Irondale II
JE00000307,Jefferson,307,307 Four Corners
JE00000308,Jefferson,308,308 Center II
JE00000401,Jefferson,401,401 Nordland
JE00000500,Jefferson,500,500 Port Ludlow
JE00000501,Jefferson,501,501 Port Ludlow I
JE00000502,Jefferson,502,502 Port Ludlow II
JE00000503,Jefferson,503,503 Port Ludlow III
JE00000504,Jefferson,504,504 Port Ludlow IV
JE00000505,Jefferson,505,505 Port Ludlow V
JE00000600,Jefferson,600,600 Hoh
JE00000601,Jefferson,601,601 Queets
JE00000700,Jefferson,700,700 Port Townsend
JE00000701,Jefferson,701,701 Port Townsend
JE00000702,Jefferson,702,702 Port Townsend
JE00000703,Jefferson,703,703 Port Townsend
JE00000704,Jefferson,704,704 Port Townsend
JE00000705,Jefferson,705,705 Port Townsend
JE00000706,Jefferson,706,706 Port Townsend
JE00000707,Jefferson,707,707 Port Townsend
JE00000708,Jefferson,708,708 Port Townsend
JE00000709,Jefferson,709,709 Port Townsend
JE00000710,Jefferson,710,710 Port Townsend
KI00000001,King,1,SHL 32-0001
KI00000003,King,3,LFP 46-0003
KI00000009,King,9,BUR 33-0009
KI00000010,King,10,ALDERWOOD
KI00000011,King,11,BEL 41-0011
KI00000012,King,12,SHL 32-0012
KI00000013,King,13,ALG 30-0013
KI00000014,King,14,ALG 30-0014
KI00000016,King,16,DES 33-0016
KI00000017,King,17,BEL 41-0017
KI00000019,King,19,KIR 01-0019
KI00000022,King,22,ANGEL CITY
KI00000024,King,24,SHL 32-0024
KI00000025,King,25,BUR 34-0025
KI00000026,King,26,KEN 47-0026
KI00000028,King,28,KEN 47-0028
KI00000031,King,31,RNT 11-0031
KI00000033,King,33,BUR 34-0033
KI00000036,King,36,KMR 46-0036
KI00000037,King,37,ARTHUR
KI00000038,King,38,SHL 32-0038
KI00000041,King,41,AUB 47-0041
KI00000042,King,42,AUB 31-0042
KI00000045,King,45,AUB 47-0045
KI00000046,King,46,AUB 30-0046
KI00000047,King,47,AUB 31-0047
KI00000048,King,48,AUB 31-0048
KI00000049,King,49,AUB 31-0049
KI00000050,King,50,AUB 31-0050
KI00000051,King,51,AUB 31-0051
KI00000053,King,53,AUB 30-0053
KI00000054,King,54,AUB 31-0054
KI00000055,King,55,AUB 47-0055
KI00000058,King,58,AUB 31-0058
KI00000059,King,59,AUB 47-0059
KI00000062,King,62,AUB 31-0062
KI00000063,King,63,AUB 31-0063
KI00000064,King,64,AUB 31-0064
KI00000065,King,65,AUB 31-0065
KI00000067,King,67,AUB 30-0067
KI00000069,King,69,AUB 31-0069
KI00000070,King,70,AUB 31-0070
KI00000072,King,72,AUB 47-0072
KI00000073,King,73,AUB 47-0073
KI00000074,King,74,AUB 47-0074
KI00000078,King,78,AUB 31-0078
KI00000080,King,80,AUB 31-0080
KI00000081,King,81,AUB 31-0081
KI00000082,King,82,AUB 31-0082
KI00000083,King,83,AUB 31-0083
KI00000088,King,88,SHL 32-0088
KI00000089,King,89,AVALON
KI00000091,King,91,AVONDALE
KI00000092,King,92,LFP 46-0092
KI00000093,King,93,BAKER
KI00000094,King,94,BUR 33-0094
KI00000098,King,98,BEAR CREEK
KI00000099,King,99,BEA 41-0099
KI00000100,King,100,SAM 41-0100
KI00000101,King,101,BEL 41-0101
KI00000102,King,102,BEL 41-0102
KI00000103,King,103,BEL 41-0103
KI00000106,King,106,BEL 41-0106
KI00000108,King,108,BEL 41-0108
KI00000109,King,109,BEL 41-0109
KI00000110,King,110,BEL 41-0110
KI00000111,King,111,BEL 41-0111
KI00000112,King,112,BEL 41-0112
KI00000113,King,113,BEL 41-0113
KI00000114,King,114,BEL 41-0114
KI00000116,King,116,BEL 41-0116
KI00000117,King,117,BEL 41-0117
KI00000119,King,119,BEL 41-0119
KI00000120,King,120,BEL 41-0120
KI00000121,King,121,BEL 41-0121
KI00000122,King,122,BEL 41-0122
KI00000123,King,123,BEL 41-0123
KI00000124,King,124,BEL 41-0124
KI00000125,King,125,BEL 48-0125
KI00000126,King,126,BEL 48-0126
KI00000127,King,127,BEL 48-0127
KI00000128,King,128,BEL 41-0128
KI00000129,King,129,BEL 41-0129
KI00000131,King,131,BEL 41-0131
KI00000132,King,132,BEL 48-0132
KI00000133,King,133,BEL 48-0133
KI00000134,King,134,BEL 48-0134
KI00000135,King,135,BEL 48-0135
KI00000136,King,136,BEL 48-0136
KI00000138,King,138,BEL 48-0138
KI00000140,King,140,BEL 48-0140
KI00000142,King,142,BEL 48-0142
KI00000143,King,143,BEL 48-0143
KI00000144,King,144,BEL 48-0144
KI00000145,King,145,BEL 48-0145
KI00000146,King,146,BEL 48-0146
KI00000147,King,147,BEL 48-0147
KI00000149,King,149,BEL 48-0149
KI00000151,King,151,BEL 48-0151
KI00000153,King,153,BEL 48-0153
KI00000154,King,154,BEL 48-0154
KI00000156,King,156,BEL 48-0156
KI00000159,King,159,BEL 48-0159
KI00000160,King,160,BEL 48-0160
KI00000162,King,162,BEL 48-0162
KI00000163,King,163,BEL 48-0163
KI00000164,King,164,BEL 48-0164
KI00000165,King,165,BEL 48-0165
KI00000166,King,166,BEL 48-0166
KI00000167,King,167,BEL 48-0167
KI00000168,King,168,BEL 48-0168
KI00000169,King,169,BEL 48-0169
KI00000170,King,170,BEL 48-0170
KI00000171,King,171,BEL 48-0171
KI00000175,King,175,BEL 41-0175
KI00000176,King,176,BEL 41-0176
KI00000177,King,177,BEL 48-0177
KI00000178,King,178,BEL 48-0178
KI00000179,King,179,BEL 41-0179
KI00000180,King,180,BEL 41-0180
KI00000186,King,186,BEL 48-0186
KI00000188,King,188,BEL 48-0188
KI00000189,King,189,BEL 48-0189
KI00000190,King,190,BEL 48-0190
KI00000191,King,191,BEL 48-0191
KI00000192,King,192,BEL 48-0192
KI00000193,King,193,BEL 48-0193
KI00000194,King,194,BEL 48-0194
KI00000196,King,196,BEL 48-0196
KI00000198,King,198,BEL 48-0198
KI00000201,King,201,BEL 48-0201
KI00000203,King,203,BEL 41-0203
KI00000205,King,205,BEL 41-0205
KI00000206,King,206,BEL 41-0206
KI00000207,King,207,BEL 48-0207
KI00000210,King,210,BEL 41-0210
KI00000211,King,211,BEL 41-0211
KI00000212,King,212,BEL 48-0212
KI00000213,King,213,BEL 48-0213
KI00000214,King,214,BEL 48-0214
KI00000216,King,216,BEL 48-0216
KI00000217,King,217,BEL 48-0217
KI00000218,King,218,BEL 48-0218
KI00000219,King,219,BEL 41-0219
KI00000220,King,220,BEL 41-0220
KI00000221,King,221,BEL 48-0221
KI00000223,King,223,BEL 48-0223
KI00000224,King,224,BEL 48-0224
KI00000225,King,225,BEL 48-0225
KI00000226,King,226,BEL 48-0226
KI00000227,King,227,BEL 48-0227
KI00000229,King,229,KEN 47-0229
KI00000231,King,231,BERNICE
KI00000232,King,232,SHL 32-0232
KI00000233,King,233,BETTY
KI00000236,King,236,BILOXI
KI00000238,King,238,KEN 47-0238
KI00000239,King,239,B-D 05-0239
KI00000240,King,240,B-D 05-0240
KI00000241,King,241,SHL 32-0241
KI00000246,King,246,KEN 47-0246
KI00000248,King,248,NEW 41-0248
KI00000251,King,251,BUR 33-0251
KI00000252,King,252,BOT 01-0252
KI00000253,King,253,BOT 01-0253
KI00000254,King,254,BOT 01-0254
KI00000255,King,255,BOT 01-0255
KI00000256,King,256,BOT 01-0256
KI00000257,King,257,BOT 01-0257
KI00000258,King,258,BOT 01-0258
KI00000259,King,259,BOT 01-0259
KI00000260,King,260,BOT 01-0260
KI00000261,King,261,BOT 01-0261
KI00000262,King,262,BOT 01-0262
KI00000267,King,267,SHL 32-0267
