precinct,G18DStHou1,G18DStHou2,G18DStSen,G18DHOR,G18DSEN,G18IStHou1,G18IStHou2,G18IStSen,G18LStHou1,G18LStHou2,G18LStSen,G18LHOR,G18NPStHou1,G18NPStHou2,G18NPStSen,G18NPHOR,G18NPSEN,G18RStHou1,G18RStHou2,G18RStSen,G18RHOR,G18RSEN,loc_prec,CountyCd,PrcCode,FullPrc,PrcCode1,county,
"Benton,3105 : 3105",6,5,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,16,14,"Benton,3105",BE,3105,BE00003105,3105,Benton,
"Benton,3106 : 3106",70,83,0,83,74,0,0,0,0,0,0,0,0,0,0,0,0,239,227,0,230,242,"Benton,3106",BE,3106,BE00003106,3106,Benton,
"Benton,3107 : 3107",103,120,0,117,121,0,0,0,0,0,0,0,0,0,0,0,0,339,318,0,330,326,"Benton,3107",BE,3107,BE00003107,3107,Benton,
"Benton,3500 : W3 - P500",54,56,61,59,60,0,0,0,0,0,0,0,0,0,0,0,0,55,52,51,51,53,"Benton,3500",BE,3500,BE00003500,3500,Benton,
"Benton,3505 : W3 - P505",133,146,135,158,149,0,0,0,0,0,0,0,0,0,0,0,0,180,170,183,159,172,"Benton,3505",BE,3505,BE00003505,3505,Benton,
"Benton,3510 : W3 - P510",86,93,91,99,95,0,0,0,0,0,0,0,0,0,0,0,0,130,117,122,116,121,"Benton,3510",BE,3510,BE00003510,3510,Benton,
"Benton,3511 : W3-P511",9,10,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,16,14,0,14,14,"Benton,3511",BE,3511,BE00003511,3511,Benton,
"Benton,3515 : W3 - P515",115,125,115,142,133,0,0,0,0,0,0,0,0,0,0,0,0,138,128,138,116,126,"Benton,3515",BE,3515,BE00003515,3515,Benton,
"Benton,3516 : W3-P516",11,12,0,13,15,0,0,0,0,0,0,0,0,0,0,0,0,38,37,0,38,37,"Benton,3516",BE,3516,BE00003516,3516,Benton,
"Benton,3520 : W3 - P520",60,64,64,76,70,0,0,0,0,0,0,0,0,0,0,0,0,101,97,97,85,93,"Benton,3520",BE,3520,BE00003520,3520,Benton,
"Benton,3525 : W3 - P525",129,134,130,154,141,0,0,0,0,0,0,0,0,0,0,0,0,161,151,161,139,150,"Benton,3525",BE,3525,BE00003525,3525,Benton,
"Benton,3530 : W3 - P530",148,159,151,175,163,0,0,0,0,0,0,0,0,0,0,0,0,141,130,140,119,130,"Benton,3530",BE,3530,BE00003530,3530,Benton,
"Benton,3535 : W3 - P535",65,80,70,84,74,0,0,0,0,0,0,0,0,0,0,0,0,107,94,103,90,100,"Benton,3535",BE,3535,BE00003535,3535,Benton,
"Benton,3540 : W3 - P540",133,144,144,171,168,0,0,0,0,0,0,0,0,0,0,0,0,263,244,253,225,230,"Benton,3540",BE,3540,BE00003540,3540,Benton,
"Benton,3545 : W3 - P545",70,80,73,84,89,0,0,0,0,0,0,0,0,0,0,0,0,153,143,152,141,138,"Benton,3545",BE,3545,BE00003545,3545,Benton,
"Benton,3550 : W3 - P550",102,105,99,123,118,0,0,0,0,0,0,0,0,0,0,0,0,260,261,264,245,252,"Benton,3550",BE,3550,BE00003550,3550,Benton,
"Benton,3551 : W3 - P551",111,105,109,128,131,0,0,0,0,0,0,0,0,0,0,0,0,276,270,276,259,259,"Benton,3551",BE,3551,BE00003551,3551,Benton,
"Benton,3552 : W3 - P552",138,123,125,147,156,0,0,0,0,0,0,0,0,0,0,0,0,304,310,313,302,288,"Benton,3552",BE,3552,BE00003552,3552,Benton,
"Benton,3553 : W3 - P553",139,141,141,166,160,0,0,0,0,0,0,0,0,0,0,0,0,294,284,294,267,273,"Benton,3553",BE,3553,BE00003553,3553,Benton,
"Benton,3555 : W3 - P555",100,93,96,114,112,0,0,0,0,0,0,0,0,0,0,0,0,196,203,200,184,187,"Benton,3555",BE,3555,BE00003555,3555,Benton,
"Benton,3556 : W3 - P556",122,128,129,163,156,0,0,0,0,0,0,0,0,0,0,0,0,393,384,386,350,360,"Benton,3556",BE,3556,BE00003556,3556,Benton,
"Benton,3557 : W3 - P557",83,86,88,111,112,0,0,0,0,0,0,0,0,0,0,0,0,331,326,331,308,307,"Benton,3557",BE,3557,BE00003557,3557,Benton,
"Benton,3558 : W3 - P558",133,131,131,170,166,0,0,0,0,0,0,0,0,0,0,0,0,432,426,431,395,402,"Benton,3558",BE,3558,BE00003558,3558,Benton,
"Benton,3559 : W3 - P559",136,122,129,162,151,0,0,0,0,0,0,0,0,0,0,0,0,375,386,383,350,364,"Benton,3559",BE,3559,BE00003559,3559,Benton,
"Benton,3560 : W3 - P560",66,70,59,78,74,0,0,0,0,0,0,0,0,0,0,0,0,149,141,155,133,142,"Benton,3560",BE,3560,BE00003560,3560,Benton,
"Benton,4001 : 4001",90,95,101,114,111,0,0,0,0,0,0,0,0,0,0,0,0,142,132,128,118,119,"Benton,4001",BE,4001,BE00004001,4001,Benton,
"Benton,4002 : 4002",96,93,102,116,100,0,0,0,0,0,0,0,0,0,0,0,0,138,135,132,118,132,"Benton,4002",BE,4002,BE00004002,4002,Benton,
"Benton,4003 : 4003",72,77,66,86,77,0,0,0,0,0,0,0,0,0,0,0,0,164,160,171,154,163,"Benton,4003",BE,4003,BE00004003,4003,Benton,
"Benton,4004 : 4004",176,179,167,201,200,0,0,0,0,0,0,0,0,0,0,0,0,365,351,371,342,346,"Benton,4004",BE,4004,BE00004004,4004,Benton,
"Benton,4005 : 4005",48,49,50,60,61,0,0,0,0,0,0,0,0,0,0,0,0,136,136,136,129,127,"Benton,4005",BE,4005,BE00004005,4005,Benton,
"Benton,4006 : 4006",158,150,151,185,176,0,0,0,0,0,0,0,0,0,0,0,0,379,376,390,359,366,"Benton,4006",BE,4006,BE00004006,4006,Benton,
"Benton,4007 : 4007",137,123,120,167,166,0,0,0,0,0,0,0,0,0,0,0,0,368,370,378,338,340,"Benton,4007",BE,4007,BE00004007,4007,Benton,
"Benton,4008 : 4008",171,154,147,199,195,0,0,0,0,0,0,0,0,0,0,0,0,352,360,380,323,333,"Benton,4008",BE,4008,BE00004008,4008,Benton,
"Benton,4009 : 4009",101,99,103,120,127,0,0,0,0,0,0,0,0,0,0,0,0,228,221,223,212,206,"Benton,4009",BE,4009,BE00004009,4009,Benton,
"Benton,4010 : 4010",13,11,10,11,14,0,0,0,0,0,0,0,0,0,0,0,0,34,36,37,36,33,"Benton,4010",BE,4010,BE00004010,4010,Benton,
"Benton,4011 : 4011",111,113,103,130,140,0,0,0,0,0,0,0,0,0,0,0,0,321,313,328,315,306,"Benton,4011",BE,4011,BE00004011,4011,Benton,
"Benton,4012 : 4012",207,199,187,239,251,0,0,0,0,0,0,0,0,0,0,0,0,475,471,490,455,442,"Benton,4012",BE,4012,BE00004012,4012,Benton,
"Benton,4013 : 4013",90,86,84,109,96,0,0,0,0,0,0,0,0,0,0,0,0,252,253,259,235,251,"Benton,4013",BE,4013,BE00004013,4013,Benton,
"Benton,4014 : 4014",285,288,264,339,338,0,0,0,0,0,0,0,0,0,0,0,0,683,670,706,638,648,"Benton,4014",BE,4014,BE00004014,4014,Benton,
"Benton,4015 : 4015",108,108,100,124,119,0,0,0,0,0,0,0,0,0,0,0,0,284,275,290,274,275,"Benton,4015",BE,4015,BE00004015,4015,Benton,
"Benton,4016 : 4016",78,71,65,91,96,0,0,0,0,0,0,0,0,0,0,0,0,179,183,193,165,164,"Benton,4016",BE,4016,BE00004016,4016,Benton,
"Benton,4017 : 4017",67,73,62,83,82,0,0,0,0,0,0,0,0,0,0,0,0,230,228,242,218,221,"Benton,4017",BE,4017,BE00004017,4017,Benton,
"Benton,4101 : 4101",83,75,83,89,96,0,0,0,0,0,0,0,0,0,0,0,0,220,216,221,216,209,"Benton,4101",BE,4101,BE00004101,4101,Benton,
"Benton,4102 : 4102",137,127,125,155,158,0,0,0,0,0,0,0,0,0,0,0,0,361,365,375,354,350,"Benton,4102",BE,4102,BE00004102,4102,Benton,
"Benton,4103 : 4103",87,109,0,111,106,0,0,0,0,0,0,0,0,0,0,0,0,301,280,0,278,290,"Benton,4103",BE,4103,BE00004103,4103,Benton,
"Benton,450 : 450",178,205,0,187,201,0,0,0,0,0,0,0,0,0,0,0,0,285,251,0,272,261,"Benton,450",BE,450,BE00000450,450,Benton,
"Benton,455 : 455",117,147,0,145,158,0,0,0,0,0,0,0,0,0,0,0,0,223,190,0,206,193,"Benton,455",BE,455,BE00000455,455,Benton,
"Benton,460 : 460",90,120,0,111,122,0,0,0,0,0,0,0,0,0,0,0,0,204,175,0,190,182,"Benton,460",BE,460,BE00000460,460,Benton,
"Benton,465 : 465",113,144,0,159,161,0,0,0,0,0,0,0,0,0,0,0,0,285,251,0,246,245,"Benton,465",BE,465,BE00000465,465,Benton,
"Benton,470 : 470",0,131,0,122,124,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,161,156,"Benton,470",BE,470,BE00000470,470,Benton,
"Benton,470 : 470(*)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Benton,470",BE,470,BE00000470,470,Benton,
"Benton,5602 : 5602",91,103,0,102,92,0,0,0,0,0,0,0,0,0,0,0,0,277,264,0,268,278,"Benton,5602",BE,5602,BE00005602,5602,Benton,
"Benton,5603 : 5603",27,16,18,21,29,0,0,0,0,0,0,0,0,0,0,0,0,57,69,67,65,57,"Benton,5603",BE,5603,BE00005603,5603,Benton,
"Benton,5606 : 5606",154,174,0,187,157,0,0,0,0,0,0,0,0,0,0,0,0,477,457,0,452,491,"Benton,5606",BE,5606,BE00005606,5606,Benton,
"Benton,5608 : 5608",91,88,84,113,102,0,0,0,0,0,0,0,0,0,0,0,0,153,157,162,137,145,"Benton,5608",BE,5608,BE00005608,5608,Benton,
"Benton,5609 : 5609",78,92,0,88,82,0,0,0,0,0,0,0,0,0,0,0,0,248,232,0,242,252,"Benton,5609",BE,5609,BE00005609,5609,Benton,
"Benton,5613 : 5613",12,15,0,13,12,0,0,0,0,0,0,0,0,0,0,0,0,26,23,0,26,28,"Benton,5613",BE,5613,BE00005613,5613,Benton,
"Benton,5615 : 5615",124,131,0,149,132,0,0,0,0,0,0,0,0,0,0,0,0,271,263,0,254,272,"Benton,5615",BE,5615,BE00005615,5615,Benton,
"Benton,5619 : 5619",52,55,54,64,55,0,0,0,0,0,0,0,0,0,0,0,0,109,104,107,99,109,"Benton,5619",BE,5619,BE00005619,5619,Benton,
"Benton,5621 : 5621",44,42,50,55,50,0,0,0,0,0,0,0,0,0,0,0,0,109,109,103,101,105,"Benton,5621",BE,5621,BE00005621,5621,Benton,
"Benton,5622 : 5622",49,51,0,59,55,0,0,0,0,0,0,0,0,0,0,0,0,111,106,0,100,107,"Benton,5622",BE,5622,BE00005622,5622,Benton,
"Benton,5623 : 5623",78,78,76,96,93,0,0,0,0,0,0,0,0,0,0,0,0,172,171,175,153,157,"Benton,5623",BE,5623,BE00005623,5623,Benton,
"Benton,5624 : 5624",62,66,0,66,62,0,0,0,0,0,0,0,0,0,0,0,0,156,152,0,154,156,"Benton,5624",BE,5624,BE00005624,5624,Benton,
"Benton,5625 : 5625",137,164,0,150,158,0,0,0,0,0,0,0,0,0,0,0,0,387,359,0,380,374,"Benton,5625",BE,5625,BE00005625,5625,Benton,
"Benton,5626 : 5626",50,64,0,66,57,0,0,0,0,0,0,0,0,0,0,0,0,142,127,0,127,136,"Benton,5626",BE,5626,BE00005626,5626,Benton,
"Benton,5627 : 5627",149,189,0,176,175,0,0,0,0,0,0,0,0,0,0,0,0,470,429,0,454,452,"Benton,5627",BE,5627,BE00005627,5627,Benton,
"Benton,5628 : 5628",124,155,0,159,144,0,0,0,0,0,0,0,0,0,0,0,0,349,317,0,313,336,"Benton,5628",BE,5628,BE00005628,5628,Benton,
"Benton,5629 : 5629",69,88,0,91,74,0,0,0,0,0,0,0,0,0,0,0,0,215,197,0,198,218,"Benton,5629",BE,5629,BE00005629,5629,Benton,
"Benton,5630 : 5630",105,123,0,116,130,0,0,0,0,0,0,0,0,0,0,0,0,340,314,0,332,316,"Benton,5630",BE,5630,BE00005630,5630,Benton,
"Benton,5631 : 5631(*)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Benton,5631",BE,5631,BE00005631,5631,Benton,
"Benton,5632 : 5632",4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,"Benton,5632",BE,5632,BE00005632,5632,Benton,
"Benton,5633 : 5633",15,14,0,14,16,0,0,0,0,0,0,0,0,0,0,0,0,25,26,0,27,25,"Benton,5633",BE,5633,BE00005633,5633,Benton,
"Benton,5634 : 5634",2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,"Benton,5634",BE,5634,BE00005634,5634,Benton,
"Benton,5634 : 5634(*)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Benton,5634",BE,5634,BE00005634,5634,Benton,
"Benton,5635 : 5635",3,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,10,11,12,11,11,"Benton,5635",BE,5635,BE00005635,5635,Benton,
"Benton,5636 : 5636(*)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Benton,5636",BE,5636,BE00005636,5636,Benton,
"Benton,5637 : 5637",25,22,20,21,27,0,0,0,0,0,0,0,0,0,0,0,0,43,44,47,47,42,"Benton,5637",BE,5637,BE00005637,5637,Benton,
"Benton,5638 : 5638",222,284,0,260,278,0,0,0,0,0,0,0,0,0,0,0,0,710,651,0,691,671,"Benton,5638",BE,5638,BE00005638,5638,Benton,
"Benton,5639 : 5639",69,89,0,77,80,0,0,0,0,0,0,0,0,0,0,0,0,337,316,0,336,333,"Benton,5639",BE,5639,BE00005639,5639,Benton,
"Benton,6105 : 6105",101,105,105,120,113,0,0,0,0,0,0,0,0,0,0,0,0,201,195,195,182,190,"Benton,6105",BE,6105,BE00006105,6105,Benton,
"Benton,6110 : 6110",208,208,205,235,228,0,0,0,0,0,0,0,0,0,0,0,0,220,217,224,197,203,"Benton,6110",BE,6110,BE00006110,6110,Benton,
"Benton,6115 : 6115",173,159,143,172,180,0,0,0,0,0,0,0,0,0,0,0,0,131,144,161,135,127,"Benton,6115",BE,6115,BE00006115,6115,Benton,
"Benton,6120 : 6120",198,164,152,204,207,0,0,0,0,0,0,0,0,0,0,0,0,193,222,240,190,189,"Benton,6120",BE,6120,BE00006120,6120,Benton,
"Benton,6125 : 6125",101,81,77,115,105,0,0,0,0,0,0,0,0,0,0,0,0,175,190,198,160,169,"Benton,6125",BE,6125,BE00006125,6125,Benton,
"Benton,6130 : 6130",162,157,127,186,186,0,0,0,0,0,0,0,0,0,0,0,0,169,170,199,146,150,"Benton,6130",BE,6130,BE00006130,6130,Benton,
"Benton,6135 : 6135",150,133,123,157,169,0,0,0,0,0,0,0,0,0,0,0,0,162,179,189,163,152,"Benton,6135",BE,6135,BE00006135,6135,Benton,
"Benton,6140 : 6140",131,120,105,147,148,0,0,0,0,0,0,0,0,0,0,0,0,185,191,207,171,171,"Benton,6140",BE,6140,BE00006140,6140,Benton,
"Benton,6145 : 6145",206,175,167,217,235,0,0,0,0,0,0,0,0,0,0,0,0,242,265,276,237,220,"Benton,6145",BE,6145,BE00006145,6145,Benton,
"Benton,6150 : 6150",196,194,186,225,244,0,0,0,0,0,0,0,0,0,0,0,0,457,454,471,432,417,"Benton,6150",BE,6150,BE00006150,6150,Benton,
"Benton,6151 : 6151",291,285,273,328,330,0,0,0,0,0,0,0,0,0,0,0,0,498,499,518,472,473,"Benton,6151",BE,6151,BE00006151,6151,Benton,
"Benton,6155 : 6155",176,163,170,198,208,0,0,0,0,0,0,0,0,0,0,0,0,326,328,334,306,301,"Benton,6155",BE,6155,BE00006155,6155,Benton,
"Benton,6160 : 6160",233,215,212,259,259,0,0,0,0,0,0,0,0,0,0,0,0,243,254,267,224,223,"Benton,6160",BE,6160,BE00006160,6160,Benton,
"Benton,6165 : 6165",123,122,118,139,141,0,0,0,0,0,0,0,0,0,0,0,0,154,159,159,144,143,"Benton,6165",BE,6165,BE00006165,6165,Benton,
"Benton,6170 : 6170",131,130,134,157,150,0,0,0,0,0,0,0,0,0,0,0,0,238,231,235,213,220,"Benton,6170",BE,6170,BE00006170,6170,Benton,
"Benton,6175 : 6175",192,175,176,217,213,0,0,0,0,0,0,0,0,0,0,0,0,394,405,406,373,379,"Benton,6175",BE,6175,BE00006175,6175,Benton,
"Benton,6180 : 6180",142,144,125,159,150,0,0,0,0,0,0,0,0,0,0,0,0,131,127,148,115,126,"Benton,6180",BE,6180,BE00006180,6180,Benton,
"Benton,6185 : 6185",127,122,121,151,143,0,0,0,0,0,0,0,0,0,0,0,0,117,116,126,98,104,"Benton,6185",BE,6185,BE00006185,6185,Benton,
"Benton,6186 : 6186",84,79,78,86,93,0,0,0,0,0,0,0,0,0,0,0,0,82,89,91,86,79,"Benton,6186",BE,6186,BE00006186,6186,Benton,
"Benton,6190 : 6190",207,182,178,220,221,0,0,0,0,0,0,0,0,0,0,0,0,203,219,228,193,189,"Benton,6190",BE,6190,BE00006190,6190,Benton,
"Benton,6195 : 6195",113,112,117,133,134,0,0,0,0,0,0,0,0,0,0,0,0,211,209,209,194,196,"Benton,6195",BE,6195,BE00006195,6195,Benton,
"Benton,6200 : 6200",130,131,126,145,142,0,0,0,0,0,0,0,0,0,0,0,0,193,192,199,184,187,"Benton,6200",BE,6200,BE00006200,6200,Benton,
"Benton,6205 : 6205",125,132,123,137,133,0,0,0,0,0,0,0,0,0,0,0,0,156,147,157,148,153,"Benton,6205",BE,6205,BE00006205,6205,Benton,
"Benton,6210 : 6210",117,119,118,135,141,0,0,0,0,0,0,0,0,0,0,0,0,191,190,195,177,169,"Benton,6210",BE,6210,BE00006210,6210,Benton,
"Benton,6215 : 6215",109,109,104,134,128,0,0,0,0,0,0,0,0,0,0,0,0,206,200,209,183,191,"Benton,6215",BE,6215,BE00006215,6215,Benton,
"Benton,6220 : 6220",121,119,115,137,134,0,0,0,0,0,0,0,0,0,0,0,0,146,145,155,137,141,"Benton,6220",BE,6220,BE00006220,6220,Benton,
"Benton,6225 : 6225",117,111,115,133,140,0,0,0,0,0,0,0,0,0,0,0,0,216,211,217,199,196,"Benton,6225",BE,6225,BE00006225,6225,Benton,
"Benton,6230 : 6230",126,124,122,145,132,0,0,0,0,0,0,0,0,0,0,0,0,173,168,176,157,171,"Benton,6230",BE,6230,BE00006230,6230,Benton,
"Benton,6235 : 6235",112,113,119,130,128,0,0,0,0,0,0,0,0,0,0,0,0,157,154,151,142,143,"Benton,6235",BE,6235,BE00006235,6235,Benton,
"Benton,6240 : 6240",191,196,182,211,217,0,0,0,0,0,0,0,0,0,0,0,0,349,344,362,342,338,"Benton,6240",BE,6240,BE00006240,6240,Benton,
"Benton,6245 : 6245",140,151,142,174,162,0,0,0,0,0,0,0,0,0,0,0,0,203,186,202,177,189,"Benton,6245",BE,6245,BE00006245,6245,Benton,
"Benton,6250 : 6250",165,156,154,184,185,0,0,0,0,0,0,0,0,0,0,0,0,187,187,195,176,174,"Benton,6250",BE,6250,BE00006250,6250,Benton,
"Benton,6255 : 6255",175,164,167,195,188,0,0,0,0,0,0,0,0,0,0,0,0,233,240,238,222,230,"Benton,6255",BE,6255,BE00006255,6255,Benton,
"Benton,6260 : 6260",94,95,95,111,106,0,0,0,0,0,0,0,0,0,0,0,0,184,184,185,172,179,"Benton,6260",BE,6260,BE00006260,6260,Benton,
"Benton,6265 : 6265",134,130,128,152,149,0,0,0,0,0,0,0,0,0,0,0,0,183,179,189,171,168,"Benton,6265",BE,6265,BE00006265,6265,Benton,
"Benton,6270 : 6270",230,222,212,243,246,0,0,0,0,0,0,0,0,0,0,0,0,287,287,307,280,277,"Benton,6270",BE,6270,BE00006270,6270,Benton,
"Benton,6271 : 6271",80,84,78,98,92,0,0,0,0,0,0,0,0,0,0,0,0,156,149,160,139,147,"Benton,6271",BE,6271,BE00006271,6271,Benton,
"Benton,6275 : 6275",92,88,85,96,97,0,0,0,0,0,0,0,0,0,0,0,0,103,108,113,100,102,"Benton,6275",BE,6275,BE00006275,6275,Benton,
"Benton,6278 : 6278",158,160,136,186,193,0,0,0,0,0,0,0,0,0,0,0,0,338,337,364,317,313,"Benton,6278",BE,6278,BE00006278,6278,Benton,
"Benton,6279 : 6279",61,56,54,68,74,0,0,0,0,0,0,0,0,0,0,0,0,104,108,110,95,91,"Benton,6279",BE,6279,BE00006279,6279,Benton,
"Benton,6280 : 6280",194,179,157,209,223,0,0,0,0,0,0,0,0,0,0,0,0,296,309,332,285,271,"Benton,6280",BE,6280,BE00006280,6280,Benton,
"Benton,6281 : 6281",240,216,203,254,273,0,0,0,0,0,0,0,0,0,0,0,0,337,362,373,340,321,"Benton,6281",BE,6281,BE00006281,6281,Benton,
"Benton,6282 : 6282",224,207,205,246,265,0,0,0,0,0,0,0,0,0,0,0,0,408,425,429,389,377,"Benton,6282",BE,6282,BE00006282,6282,Benton,
"Benton,6283 : 6283",156,145,139,161,177,0,0,0,0,0,0,0,0,0,0,0,0,244,252,263,240,226,"Benton,6283",BE,6283,BE00006283,6283,Benton,
"Benton,6284 : 6284",105,106,99,128,136,0,0,0,0,0,0,0,0,0,0,0,0,228,223,234,210,202,"Benton,6284",BE,6284,BE00006284,6284,Benton,
"Benton,6285 : 6285",230,221,217,260,264,0,0,0,0,0,0,0,0,0,0,0,0,403,401,414,378,380,"Benton,6285",BE,6285,BE00006285,6285,Benton,
"Benton,6286 : 6286",90,85,74,97,101,0,0,0,0,0,0,0,0,0,0,0,0,190,192,206,187,183,"Benton,6286",BE,6286,BE00006286,6286,Benton,
"Benton,6287 : 6287",148,145,141,158,153,0,0,0,0,0,0,0,0,0,0,0,0,158,162,170,153,160,"Benton,6287",BE,6287,BE00006287,6287,Benton,
"Benton,6288 : 6288",182,174,161,202,209,0,0,0,0,0,0,0,0,0,0,0,0,293,294,308,272,266,"Benton,6288",BE,6288,BE00006288,6288,Benton,
"Benton,6289 : 6289",214,196,185,234,249,0,0,0,0,0,0,0,0,0,0,0,0,405,417,436,389,378,"Benton,6289",BE,6289,BE00006289,6289,Benton,
"Benton,6290 : 6290",158,149,155,176,192,0,0,0,0,0,0,0,0,0,0,0,0,318,323,327,315,300,"Benton,6290",BE,6290,BE00006290,6290,Benton,
"Benton,6291 : 6291",207,201,207,233,233,0,0,0,0,0,0,0,0,0,0,0,0,324,329,326,315,318,"Benton,6291",BE,6291,BE00006291,6291,Benton,
"Benton,6292 : 6292",104,102,105,130,121,0,0,0,0,0,0,0,0,0,0,0,0,180,175,178,157,169,"Benton,6292",BE,6292,BE00006292,6292,Benton,
"Benton,6293 : 6293",85,71,73,93,103,0,0,0,0,0,0,0,0,0,0,0,0,184,196,199,178,169,"Benton,6293",BE,6293,BE00006293,6293,Benton,
"Benton,6295 : 6295",118,108,103,138,139,0,0,0,0,0,0,0,0,0,0,0,0,267,272,278,248,249,"Benton,6295",BE,6295,BE00006295,6295,Benton,
"Benton,6300 : 6300",105,97,91,122,131,0,0,0,0,0,0,0,0,0,0,0,0,241,251,252,227,222,"Benton,6300",BE,6300,BE00006300,6300,Benton,
"Benton,6301 : 6301",180,180,176,212,204,0,0,0,0,0,0,0,0,0,0,0,0,257,254,268,236,244,"Benton,6301",BE,6301,BE00006301,6301,Benton,
"Benton,6305 : 6305",169,147,136,195,189,0,0,0,0,0,0,0,0,0,0,0,0,336,352,368,310,321,"Benton,6305",BE,6305,BE00006305,6305,Benton,
"Benton,6310 : 6310",194,181,163,219,210,0,0,0,0,0,0,0,0,0,0,0,0,311,320,339,291,298,"Benton,6310",BE,6310,BE00006310,6310,Benton,
"Benton,6311 : 6311",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,"Benton,6311",BE,6311,BE00006311,6311,Benton,
"Benton,6311 : 6311(*)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Benton,6311",BE,6311,BE00006311,6311,Benton,
"Benton,6315 : 6315",278,246,225,300,330,0,0,0,0,0,0,0,0,0,0,0,0,589,611,641,572,544,"Benton,6315",BE,6315,BE00006315,6315,Benton,
"Benton,6320 : 6320",291,271,255,319,336,0,0,0,0,0,0,0,0,0,0,0,0,569,590,613,556,547,"Benton,6320",BE,6320,BE00006320,6320,Benton,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Benton,1291",BE,1291,BE00001291,1291,Benton,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Benton,1292",BE,1292,BE00001292,1292,Benton,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Benton,1364",BE,1364,BE00001364,1364,Benton,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Benton,1407",BE,1407,BE00001407,1407,Benton,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Benton,2409",BE,2409,BE00002409,2409,Benton,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Benton,2632",BE,2632,BE00002632,2632,Benton,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Benton,3003",BE,3003,BE00003003,3003,Benton,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Benton,6316",BE,6316,BE00006316,6316,Benton,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Benton,96",BE,96,BE00000096,96,Benton,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Benton,97",BE,97,BE00000097,97,Benton,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Benton,98",BE,98,BE00000098,98,Benton,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Benton,99",BE,99,BE00000099,99,Benton,
"Chelan,100 : 100",0,3,0,4,6,0,0,0,0,0,0,0,6,0,0,0,0,8,11,0,10,8,"Chelan,100",CH,100,CH00000100,100,Chelan,
"Chelan,110 : 110",0,225,0,259,253,0,0,0,0,0,0,0,246,0,0,0,0,226,247,0,215,230,"Chelan,110",CH,110,CH00000110,110,Chelan,
"Chelan,111 : 111",0,60,0,71,70,0,0,0,0,0,0,0,65,0,0,0,0,98,103,0,89,98,"Chelan,111",CH,111,CH00000111,111,Chelan,
"Chelan,112 : 112",0,11,0,16,16,0,0,0,0,0,0,0,13,0,0,0,0,28,30,0,24,26,"Chelan,112",CH,112,CH00000112,112,Chelan,
"Chelan,113 : 113",0,56,0,62,63,0,0,0,0,0,0,0,56,0,0,0,0,57,62,0,56,56,"Chelan,113",CH,113,CH00000113,113,Chelan,
"Chelan,114 : 114",0,177,0,233,227,0,0,0,0,0,0,0,215,0,0,0,0,303,334,0,283,302,"Chelan,114",CH,114,CH00000114,114,Chelan,
"Chelan,115 : 115",0,45,0,59,55,0,0,0,0,0,0,0,47,0,0,0,0,40,43,0,32,36,"Chelan,115",CH,115,CH00000115,115,Chelan,
"Chelan,1158 : 1158(*)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Chelan,1158",CH,1158,CH00001158,1158,Chelan,
"Chelan,116 : 116",0,76,0,93,91,0,0,0,0,0,0,0,77,0,0,0,0,123,122,0,103,109,"Chelan,116",CH,116,CH00000116,116,Chelan,
