precinct,G18DStHou1,G18DStHou2,G18DStSen,G18DHOR,G18DSEN,G18IStHou1,G18IStHou2,G18IStSen,G18IStSen,G18LStHou1,G18LStHou2,G18LStSen,G18LHOR,G18NPStHou1,G18NPStHou2,G18NPStSen,G18NPHOR,G18NPSEN,G18RStHou1,G18RStHou2,G18RStSen,G18RHOR,G18RSEN
"Benton,2570 : W2 - P570",106.0,121.0,110.0,132.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,196.0,213.0,192.0,200.0
"Benton,2574 : W2-P574",71.0,73.0,73.0,93.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,132.0,133.0,115.0,131.0
"Benton,2575 : W2 - P575",65.0,66.0,67.0,77.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,110.0,109.0,100.0,102.0
"Benton,2580 : W2 - P580",82.0,83.0,85.0,110.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,167.0,168.0,146.0,155.0
"Benton,2585 : W2 - P585",76.0,65.0,77.0,82.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,147.0,138.0,133.0,128.0
"Benton,2590 : W2 - P590",127.0,125.0,126.0,148.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,192.0,196.0,175.0,180.0
"Benton,2595 : W2 - P595",106.0,96.0,105.0,124.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,223.0,220.0,203.0,212.0
"Benton,2600 : W2 - P600",89.0,92.0,80.0,99.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,145.0,159.0,139.0,133.0
"Benton,2601 : W2 - P601",83.0,81.0,82.0,94.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,128.0,128.0,116.0,120.0
"Benton,2605 : W2 - P605",92.0,86.0,94.0,105.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,203.0,200.0,191.0,191.0
"Benton,2610 : W2 - P610",105.0,102.0,97.0,124.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,173.0,180.0,152.0,164.0
"Benton,2615 : W2 - P615",67.0,69.0,62.0,81.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,63.0,73.0,59.0,67.0
"Benton,2620 : W2 - P620",75.0,65.0,64.0,93.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,197.0,201.0,171.0,182.0
"Benton,2625 : W2 - P625",188.0,180.0,188.0,228.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,279.0,280.0,239.0,257.0
"Benton,2626 : W2 - P626",85.0,96.0,92.0,114.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,169.0,171.0,156.0,153.0
"Benton,2630 : W2 - P630",112.0,107.0,110.0,136.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,249.0,251.0,232.0,237.0
"Benton,2633 : W2 - P633",108.0,97.0,85.0,125.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,287.0,300.0,266.0,255.0
"Benton,2634 : W2 - P634",131.0,119.0,117.0,174.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,361.0,365.0,313.0,316.0
"Benton,2635 : W2 - P635",151.0,149.0,146.0,181.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,365.0,361.0,335.0,343.0
"Benton,2636 : W2 - P636",100.0,91.0,89.0,118.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,351.0,358.0,335.0,332.0
"Benton,2637 : W2 - P637",151.0,127.0,120.0,170.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,339.0,348.0,301.0,306.0
"Benton,2638 : W2 - P638",133.0,130.0,122.0,150.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,358.0,365.0,343.0,346.0
"Benton,2639 : W2 - P639",64.0,63.0,59.0,79.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,178.0,183.0,162.0,167.0
"Benton,2640 : W2 - P640",106.0,98.0,105.0,124.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,339.0,334.0,319.0,319.0
"Benton,2641 : W2 - P641",121.0,116.0,110.0,147.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,288.0,297.0,268.0,262.0
"Benton,3001 : 3001",186.0,206.0,0.0,202.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,316.0,0.0,332.0,344.0
"Benton,3002 : 3002",109.0,123.0,0.0,112.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,256.0,0.0,266.0,278.0
"Benton,3101 : 3101",89.0,117.0,0.0,98.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,239.0,0.0,264.0,249.0
"Benton,3102 : 3102",160.0,178.0,0.0,184.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,448.0,0.0,446.0,452.0
"Benton,3104 : 3104",6.0,8.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,7.0,7.0
"Benton,3105 : 3105",6.0,5.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,16.0,14.0
"Benton,3106 : 3106",70.0,83.0,0.0,83.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,227.0,0.0,230.0,242.0
"Benton,3107 : 3107",103.0,120.0,0.0,117.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,318.0,0.0,330.0,326.0
"Benton,3500 : W3 - P500",54.0,56.0,61.0,59.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,52.0,51.0,51.0,53.0
"Benton,3505 : W3 - P505",133.0,146.0,135.0,158.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,170.0,183.0,159.0,172.0
"Benton,3510 : W3 - P510",86.0,93.0,91.0,99.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,117.0,122.0,116.0,121.0
"Benton,3511 : W3-P511",9.0,10.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,0.0,14.0,14.0
"Benton,3515 : W3 - P515",115.0,125.0,115.0,142.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,128.0,138.0,116.0,126.0
"Benton,3516 : W3-P516",11.0,12.0,0.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,37.0,0.0,38.0,37.0
"Benton,3520 : W3 - P520",60.0,64.0,64.0,76.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,97.0,97.0,85.0,93.0
"Benton,3525 : W3 - P525",129.0,134.0,130.0,154.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,151.0,161.0,139.0,150.0
"Benton,3530 : W3 - P530",148.0,159.0,151.0,175.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,130.0,140.0,119.0,130.0
"Benton,3535 : W3 - P535",65.0,80.0,70.0,84.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,94.0,103.0,90.0,100.0
"Benton,3540 : W3 - P540",133.0,144.0,144.0,171.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,244.0,253.0,225.0,230.0
"Benton,3545 : W3 - P545",70.0,80.0,73.0,84.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,143.0,152.0,141.0,138.0
"Benton,3550 : W3 - P550",102.0,105.0,99.0,123.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,261.0,264.0,245.0,252.0
"Benton,3551 : W3 - P551",111.0,105.0,109.0,128.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,270.0,276.0,259.0,259.0
"Benton,3552 : W3 - P552",138.0,123.0,125.0,147.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,310.0,313.0,302.0,288.0
"Benton,3553 : W3 - P553",139.0,141.0,141.0,166.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,284.0,294.0,267.0,273.0
"Benton,3555 : W3 - P555",100.0,93.0,96.0,114.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,203.0,200.0,184.0,187.0
"Benton,3556 : W3 - P556",122.0,128.0,129.0,163.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0,384.0,386.0,350.0,360.0
"Benton,3557 : W3 - P557",83.0,86.0,88.0,111.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,326.0,331.0,308.0,307.0
"Benton,3558 : W3 - P558",133.0,131.0,131.0,170.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,426.0,431.0,395.0,402.0
"Benton,3559 : W3 - P559",136.0,122.0,129.0,162.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,386.0,383.0,350.0,364.0
"Benton,3560 : W3 - P560",66.0,70.0,59.0,78.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,141.0,155.0,133.0,142.0
"Benton,4001 : 4001",90.0,95.0,101.0,114.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,132.0,128.0,118.0,119.0
"Benton,4002 : 4002",96.0,93.0,102.0,116.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,135.0,132.0,118.0,132.0
"Benton,4003 : 4003",72.0,77.0,66.0,86.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,160.0,171.0,154.0,163.0
"Benton,4004 : 4004",176.0,179.0,167.0,201.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,351.0,371.0,342.0,346.0
"Benton,4005 : 4005",48.0,49.0,50.0,60.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,136.0,136.0,129.0,127.0
"Benton,4006 : 4006",158.0,150.0,151.0,185.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,376.0,390.0,359.0,366.0
"Benton,4007 : 4007",137.0,123.0,120.0,167.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,370.0,378.0,338.0,340.0
"Benton,4008 : 4008",171.0,154.0,147.0,199.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,360.0,380.0,323.0,333.0
"Benton,4009 : 4009",101.0,99.0,103.0,120.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,221.0,223.0,212.0,206.0
"Benton,4010 : 4010",13.0,11.0,10.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,36.0,37.0,36.0,33.0
"Benton,4011 : 4011",111.0,113.0,103.0,130.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,313.0,328.0,315.0,306.0
"Benton,4012 : 4012",207.0,199.0,187.0,239.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,471.0,490.0,455.0,442.0
"Benton,4013 : 4013",90.0,86.0,84.0,109.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,253.0,259.0,235.0,251.0
"Benton,4014 : 4014",285.0,288.0,264.0,339.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683.0,670.0,706.0,638.0,648.0
"Benton,4015 : 4015",108.0,108.0,100.0,124.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,275.0,290.0,274.0,275.0
"Benton,4016 : 4016",78.0,71.0,65.0,91.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,183.0,193.0,165.0,164.0
"Benton,4017 : 4017",67.0,73.0,62.0,83.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,228.0,242.0,218.0,221.0
"Benton,4101 : 4101",83.0,75.0,83.0,89.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,216.0,221.0,216.0,209.0
"Benton,4102 : 4102",137.0,127.0,125.0,155.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,365.0,375.0,354.0,350.0
"Benton,4103 : 4103",87.0,109.0,0.0,111.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,280.0,0.0,278.0,290.0
"Benton,450 : 450",178.0,205.0,0.0,187.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,251.0,0.0,272.0,261.0
"Benton,455 : 455",117.0,147.0,0.0,145.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,190.0,0.0,206.0,193.0
"Benton,460 : 460",90.0,120.0,0.0,111.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,175.0,0.0,190.0,182.0
"Benton,465 : 465",113.0,144.0,0.0,159.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,251.0,0.0,246.0,245.0
"Benton,470 : 470",0.0,131.0,0.0,122.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,161.0,156.0
"Benton,470 : 470(*)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Benton,5602 : 5602",91.0,103.0,0.0,102.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,264.0,0.0,268.0,278.0
"Benton,5603 : 5603",27.0,16.0,18.0,21.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,69.0,67.0,65.0,57.0
"Benton,5606 : 5606",154.0,174.0,0.0,187.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,457.0,0.0,452.0,491.0
"Benton,5608 : 5608",91.0,88.0,84.0,113.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,157.0,162.0,137.0,145.0
"Benton,5609 : 5609",78.0,92.0,0.0,88.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,232.0,0.0,242.0,252.0
"Benton,5613 : 5613",12.0,15.0,0.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,23.0,0.0,26.0,28.0
"Benton,5615 : 5615",124.0,131.0,0.0,149.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,263.0,0.0,254.0,272.0
"Benton,5619 : 5619",52.0,55.0,54.0,64.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,104.0,107.0,99.0,109.0
"Benton,5621 : 5621",44.0,42.0,50.0,55.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,109.0,103.0,101.0,105.0
"Benton,5622 : 5622",49.0,51.0,0.0,59.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,106.0,0.0,100.0,107.0
"Benton,5623 : 5623",78.0,78.0,76.0,96.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,171.0,175.0,153.0,157.0
"Benton,5624 : 5624",62.0,66.0,0.0,66.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,152.0,0.0,154.0,156.0
"Benton,5625 : 5625",137.0,164.0,0.0,150.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,359.0,0.0,380.0,374.0
"Benton,5626 : 5626",50.0,64.0,0.0,66.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,127.0,0.0,127.0,136.0
"Benton,5627 : 5627",149.0,189.0,0.0,176.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,429.0,0.0,454.0,452.0
"Benton,5628 : 5628",124.0,155.0,0.0,159.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,317.0,0.0,313.0,336.0
"Benton,5629 : 5629",69.0,88.0,0.0,91.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,197.0,0.0,198.0,218.0
"Benton,5630 : 5630",105.0,123.0,0.0,116.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,314.0,0.0,332.0,316.0
"Benton,5631 : 5631(*)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Benton,5632 : 5632",4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0
"Benton,5633 : 5633",15.0,14.0,0.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,26.0,0.0,27.0,25.0
"Benton,5634 : 5634",2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0
"Benton,5634 : 5634(*)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Benton,5635 : 5635",3.0,3.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,12.0,11.0,11.0
"Benton,5636 : 5636(*)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Benton,5637 : 5637",25.0,22.0,20.0,21.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,44.0,47.0,47.0,42.0
"Benton,5638 : 5638",222.0,284.0,0.0,260.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.0,651.0,0.0,691.0,671.0
"Benton,5639 : 5639",69.0,89.0,0.0,77.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,316.0,0.0,336.0,333.0
"Benton,6105 : 6105",101.0,105.0,105.0,120.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,195.0,195.0,182.0,190.0
"Benton,6110 : 6110",208.0,208.0,205.0,235.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,217.0,224.0,197.0,203.0
"Benton,6115 : 6115",173.0,159.0,143.0,172.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,144.0,161.0,135.0,127.0
"Benton,6120 : 6120",198.0,164.0,152.0,204.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,222.0,240.0,190.0,189.0
"Benton,6125 : 6125",101.0,81.0,77.0,115.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,190.0,198.0,160.0,169.0
"Benton,6130 : 6130",162.0,157.0,127.0,186.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,170.0,199.0,146.0,150.0
"Benton,6135 : 6135",150.0,133.0,123.0,157.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,179.0,189.0,163.0,152.0
"Benton,6140 : 6140",131.0,120.0,105.0,147.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,191.0,207.0,171.0,171.0
"Benton,6145 : 6145",206.0,175.0,167.0,217.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,265.0,276.0,237.0,220.0
"Benton,6150 : 6150",196.0,194.0,186.0,225.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,454.0,471.0,432.0,417.0
"Benton,6151 : 6151",291.0,285.0,273.0,328.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,499.0,518.0,472.0,473.0
"Benton,6155 : 6155",176.0,163.0,170.0,198.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,328.0,334.0,306.0,301.0
"Benton,6160 : 6160",233.0,215.0,212.0,259.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,254.0,267.0,224.0,223.0
"Benton,6165 : 6165",123.0,122.0,118.0,139.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,159.0,159.0,144.0,143.0
"Benton,6170 : 6170",131.0,130.0,134.0,157.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,231.0,235.0,213.0,220.0
"Benton,6175 : 6175",192.0,175.0,176.0,217.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,405.0,406.0,373.0,379.0
"Benton,6180 : 6180",142.0,144.0,125.0,159.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,127.0,148.0,115.0,126.0
"Benton,6185 : 6185",127.0,122.0,121.0,151.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,116.0,126.0,98.0,104.0
"Benton,6186 : 6186",84.0,79.0,78.0,86.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,89.0,91.0,86.0,79.0
"Benton,6190 : 6190",207.0,182.0,178.0,220.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,219.0,228.0,193.0,189.0
"Benton,6195 : 6195",113.0,112.0,117.0,133.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,209.0,209.0,194.0,196.0
